Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,58.70,59.04,57.88,57.98,20268400,57.98
2008-04-29,57.41,58.80,57.40,58.61,17691400,58.61
2008-04-28,57.50,57.94,57.20,57.35,12469100,57.35
2008-04-25,57.93,58.04,57.14,57.65,16982400,57.65
2008-04-24,57.02,57.68,57.01,57.45,19341500,57.45
2008-04-23,56.31,57.27,56.31,56.92,15216800,56.92
2008-04-22,56.25,56.56,55.84,56.55,14537300,56.55
2008-04-21,56.07,56.48,55.75,56.38,14373500,56.38
2008-04-18,57.00,57.36,56.14,56.31,19735700,56.31
2008-04-17,56.78,56.96,56.19,56.67,20980100,56.67
2008-04-16,56.45,57.12,56.35,57.07,28132800,57.07
2008-04-15,55.21,56.39,55.19,56.27,25633500,56.27
2008-04-14,54.89,55.34,54.86,55.15,17423500,55.15
2008-04-11,54.25,55.14,54.13,54.80,23461100,54.80
2008-04-10,54.55,55.33,54.41,54.66,28967600,54.66
2008-04-09,54.37,54.60,53.74,54.14,19530800,54.14
2008-04-08,54.01,54.85,53.99,54.45,15757000,54.45
2008-04-07,54.69,54.81,53.91,54.23,18858100,54.23
2008-04-04,54.91,54.95,54.22,54.40,20728100,54.40
2008-04-03,54.10,55.20,53.99,54.93,23190400,54.93
2008-04-02,54.31,54.89,54.00,54.46,21720300,54.46
2008-04-01,53.19,54.16,52.81,54.08,24232600,54.08
2008-03-31,52.20,53.11,51.63,52.68,19594400,52.68
2008-03-28,52.01,52.67,51.77,52.12,15048000,52.12
2008-03-27,53.01,53.22,52.28,52.37,18981300,52.37
2008-03-26,52.88,53.40,52.66,52.90,19226400,52.90
2008-03-25,53.53,53.71,52.91,53.05,20327500,53.05
2008-03-24,53.45,54.15,53.23,53.63,22246400,53.63
2008-03-20,50.85,53.49,50.80,53.23,44533300,53.23
2008-03-19,50.82,51.45,50.66,50.78,25829900,50.78
2008-03-18,50.26,51.01,50.22,50.98,26380000,50.98
2008-03-17,49.34,50.40,49.29,49.95,22126100,49.95
2008-03-14,50.71,50.71,49.17,49.82,27481400,49.82
2008-03-13,49.93,50.67,49.46,50.60,29852900,50.60
2008-03-12,50.02,50.72,49.94,50.29,26273700,50.29
2008-03-11,49.85,50.39,49.54,50.25,28354700,50.01
2008-03-10,50.00,50.00,48.64,48.85,24325300,48.62
2008-03-07,49.68,50.74,49.68,49.90,24346300,49.66
2008-03-06,50.24,50.40,49.85,49.98,27516400,49.74
2008-03-05,49.96,50.19,49.26,49.55,22994800,49.32
2008-03-04,49.73,50.02,49.62,49.87,24989100,49.63
2008-03-03,49.43,50.02,49.22,49.89,19752100,49.65
2008-02-29,50.38,50.67,49.53,49.59,20219400,49.36
2008-02-28,51.13,51.40,50.63,50.70,18397000,50.46
2008-02-27,50.99,51.57,50.92,51.43,29191300,51.19
2008-02-26,50.19,51.48,50.19,51.40,31028600,51.16
2008-02-25,50.19,50.40,49.70,50.33,25536400,50.09
2008-02-22,49.90,50.20,49.47,49.97,19518900,49.73
2008-02-21,49.85,50.23,49.60,49.79,22399700,49.55
2008-02-20,49.30,49.97,49.01,49.70,21676800,49.46
2008-02-19,50.10,50.32,49.30,49.66,22027200,49.42
2008-02-15,49.68,50.00,49.11,49.44,25832500,49.21
2008-02-14,50.58,50.90,49.76,49.97,18011900,49.73
2008-02-13,50.62,51.01,50.22,50.66,16078600,50.42
2008-02-12,49.48,50.72,49.48,50.25,23367400,50.01
2008-02-11,48.84,49.68,48.34,49.60,21552900,49.37
2008-02-08,49.67,50.10,48.64,48.76,22542300,48.53
2008-02-07,47.85,50.00,47.84,49.84,36286200,49.60
2008-02-06,49.60,50.03,48.51,48.83,28492300,48.60
2008-02-05,49.46,50.66,49.46,49.56,28403700,49.33
2008-02-04,51.00,51.25,49.83,50.07,20321300,49.83
2008-02-01,50.90,51.48,50.31,51.18,25745800,50.94
2008-01-31,48.85,51.30,48.73,50.74,46217900,50.50
2008-01-30,48.80,50.00,48.50,49.16,24486700,48.93
2008-01-29,49.10,49.19,48.13,49.01,21741500,48.78
2008-01-28,48.06,48.78,47.90,48.71,23440900,48.48
2008-01-25,49.09,49.26,47.99,48.09,24975700,47.86
2008-01-24,50.21,50.24,48.48,48.91,35716500,48.68
2008-01-23,48.50,50.36,48.31,50.16,50422200,49.92
2008-01-22,46.47,49.53,46.09,49.20,45128500,48.97
2008-01-18,47.89,48.51,47.42,47.58,33709400,47.35
2008-01-17,47.55,47.93,47.10,47.48,27911400,47.26
2008-01-16,46.68,48.05,46.68,47.49,25324300,47.27
2008-01-15,46.99,47.43,46.77,46.99,24480100,46.77
2008-01-14,47.98,47.98,43.11,47.67,20562600,47.44
2008-01-11,48.06,48.61,47.50,47.72,28185000,47.49
2008-01-10,47.10,48.77,47.10,48.40,35694800,48.17
2008-01-09,45.97,47.00,45.24,46.90,27197600,46.68
2008-01-08,46.59,47.08,45.88,45.97,19017100,45.75
2008-01-07,45.80,46.81,45.59,46.56,20326500,46.34
2008-01-04,45.91,46.37,45.37,45.72,20351200,45.50
2008-01-03,46.72,46.90,46.23,46.38,19801000,46.16
2008-01-02,47.41,47.63,46.46,46.90,19918600,46.68
2007-12-31,47.84,48.08,47.33,47.53,12176400,47.30
2007-12-28,48.00,48.47,47.77,48.08,8610900,47.85
2007-12-27,48.21,48.30,47.62,47.77,10758400,47.54
2007-12-26,48.20,48.50,47.92,48.38,9346600,48.15
2007-12-24,48.12,49.08,48.12,48.74,6325000,48.51
2007-12-21,47.82,48.50,47.80,48.21,23247600,47.98
2007-12-20,48.08,48.34,47.32,47.85,14158700,47.62
2007-12-19,48.15,48.49,47.85,48.08,13121100,47.85
2007-12-18,48.08,48.55,46.87,48.24,16863900,48.01
2007-12-17,47.60,48.16,47.26,47.83,16507500,47.60
2007-12-14,48.17,48.20,47.60,47.63,13588200,47.40
2007-12-13,47.81,48.48,47.75,48.33,16399900,48.10
2007-12-12,49.62,49.64,47.61,48.23,23946000,48.00
2007-12-11,49.41,50.05,48.62,49.03,26056000,48.58
2007-12-10,49.06,49.68,48.92,49.43,12558100,48.98
2007-12-07,49.26,49.39,48.80,49.02,14387000,48.57
2007-12-06,48.49,49.41,48.00,49.27,20289400,48.82
2007-12-05,48.54,49.12,48.51,48.90,17449200,48.45
2007-12-04,47.49,48.56,47.49,48.19,16460500,47.75
2007-12-03,47.71,48.31,47.57,47.87,12276100,47.43
2007-11-30,47.70,48.23,47.60,47.90,16397300,47.46
2007-11-29,46.80,47.85,46.76,47.54,14764800,47.10
2007-11-28,46.08,47.52,46.00,47.23,28587800,46.80
2007-11-27,45.27,46.18,45.15,45.83,21013800,45.41
2007-11-26,46.00,46.38,45.00,45.03,21989600,44.62
2007-11-23,45.23,46.25,44.87,45.73,13583100,45.31
2007-11-21,45.03,45.41,44.68,44.86,17478900,44.45
2007-11-20,45.45,46.21,44.70,45.50,25569500,45.08
2007-11-19,46.00,46.35,45.25,45.47,14989800,45.05
2007-11-16,46.42,46.60,45.62,46.34,18925200,45.91
2007-11-15,46.29,47.06,45.87,46.20,21829900,45.77
2007-11-14,46.24,47.08,46.12,46.51,29110400,46.08
2007-11-13,45.00,46.35,45.00,45.97,40735900,45.55
2007-11-12,42.98,44.57,42.66,43.32,25469300,42.92
2007-11-09,43.15,43.41,42.50,42.90,20431400,42.51
2007-11-08,44.19,44.38,42.82,43.62,20800200,43.22
2007-11-07,44.00,44.59,43.82,43.93,17568500,43.53
2007-11-06,44.01,44.40,43.81,44.29,12562400,43.88
2007-11-05,44.25,44.38,43.78,44.03,12579200,43.62
2007-11-02,44.16,44.38,43.66,44.19,18035400,43.78
2007-11-01,44.70,44.94,43.94,44.03,19866800,43.62
2007-10-31,45.71,45.81,44.53,45.21,22122300,44.79
2007-10-30,44.74,45.85,44.69,45.37,16429000,44.95
2007-10-29,44.72,45.14,44.62,45.01,13703000,44.60
2007-10-26,44.55,44.81,44.11,44.64,17033500,44.23
2007-10-25,43.96,44.25,43.28,43.88,21283800,43.48
2007-10-24,44.10,44.18,43.27,43.87,22283300,43.47
2007-10-23,45.51,45.58,43.50,43.93,38072000,43.53
2007-10-22,44.80,45.46,44.64,45.25,21218500,44.83
2007-10-19,45.84,46.02,44.96,44.98,22970800,44.57
