Date,Open,High,Low,Close,Volume,Adj Close
4/30/2008,34.69,35.24,34.36,34.78,9559500,34.78
4/29/2008,35.67,35.7,34.5,34.65,9334700,34.48
4/28/2008,35.73,36.23,35.32,35.74,7086500,35.56
4/25/2008,34.96,35.79,34.56,35.72,6991500,35.54
4/24/2008,35.32,35.54,34.61,34.85,9136200,34.68
4/23/2008,35.77,35.89,35.05,35.33,6286900,35.16
4/22/2008,36.17,36.31,35.34,35.7,7497400,35.52
4/21/2008,36.21,36.43,35.7,36.25,5450800,36.07
4/18/2008,36.1,36.49,35.66,36.26,8594100,36.08
4/17/2008,35.93,36.37,35.16,35.57,7174600,35.4
4/16/2008,35.16,36.01,35.02,35.97,8406200,35.79
4/15/2008,34.1,35.21,34.1,34.84,8478100,34.67
4/14/2008,35.1,35.1,33.76,33.93,13149900,33.76
4/11/2008,35.74,36.15,34.91,35.15,11696100,34.98
4/10/2008,36.77,37.11,35.18,36.11,15157300,35.93
4/9/2008,37.13,37.52,36.25,36.84,12061700,36.66
4/8/2008,36.8,37.63,36.5,37.18,16540300,37
4/7/2008,39.4,39.44,37.22,37.44,18466900,37.26
4/4/2008,38.69,39.06,37.95,39,13936500,38.81
4/3/2008,36.14,39.19,36.14,38.54,22329100,38.35
4/2/2008,36.5,36.54,36.14,36.43,9976500,36.25
4/1/2008,36.18,36.54,35.66,36.54,11928300,36.36
3/31/2008,36.13,36.33,35.3,36.06,12709600,35.88
3/28/2008,35.8,36.28,34.82,36.11,12397400,35.93
3/27/2008,36.22,36.54,35.31,35.38,12404300,35.21
3/26/2008,35.81,36.26,35.57,36.03,14290900,35.85
3/25/2008,35.35,36.04,35.32,35.74,10464400,35.56
3/24/2008,34.9,35.55,34.67,35.04,14232700,34.87
3/20/2008,35.35,35.54,33.8,34.68,23084800,34.51
3/19/2008,38.61,38.76,35.62,35.62,15434200,35.45
3/18/2008,37.58,39.67,37.53,38.6,21158800,38.41
3/17/2008,37.4,38.01,35.99,37.1,14947800,36.92
3/14/2008,38.67,38.85,36.91,38.39,16598500,38.2
3/13/2008,37.25,38.75,36.88,38.47,16688400,38.28
3/12/2008,37.77,38.33,37.34,37.79,16352100,37.6
3/11/2008,36.52,37.82,36.15,37.76,21799700,37.57
3/10/2008,36.6,36.68,35.56,35.64,15153900,35.47
3/7/2008,37.01,37.9,36.13,36.6,17752400,36.42
3/6/2008,38.85,39.28,38.26,38.37,11279900,38.18
3/5/2008,38.25,39.15,38.1,38.71,11754600,38.52
3/4/2008,37.9,38.94,37.1,38,15715600,37.81
