Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,48.03,48.03,46.11,46.35,16544200,46.35
2008-04-29,47.59,48.03,47.32,47.84,9457900,47.84
2008-04-28,47.45,47.90,47.25,47.59,8117500,47.59
2008-04-25,48.30,48.30,46.77,47.45,12337600,47.45
2008-04-24,48.02,48.95,47.85,48.35,10499500,48.35
2008-04-23,48.18,48.58,47.74,48.02,10494500,48.02
2008-04-22,48.35,48.46,47.72,48.17,9826300,48.17
2008-04-21,47.95,48.53,47.60,48.45,8100200,48.45
2008-04-18,47.82,48.50,47.73,48.18,16738700,48.18
2008-04-17,47.36,47.50,46.72,47.31,9375600,47.31
2008-04-16,46.50,47.24,46.34,47.10,12896500,47.10
2008-04-15,46.04,46.13,45.29,45.82,8554000,45.82
2008-04-14,45.37,46.25,45.22,45.82,8715000,45.82
2008-04-11,46.27,46.35,45.35,45.47,10277000,45.47
2008-04-10,45.90,46.83,45.90,46.57,10847600,46.57
2008-04-09,46.06,46.23,45.26,46.09,11880200,46.09
2008-04-08,45.55,46.20,45.19,46.07,12393200,46.07
2008-04-07,46.45,46.93,45.73,45.92,14112200,45.92
2008-04-04,46.94,47.25,46.19,46.40,12361500,46.40
2008-04-03,46.86,47.27,46.37,46.96,15193200,46.96
2008-04-02,47.55,48.00,46.79,47.23,13089200,47.23
2008-04-01,46.11,47.86,46.11,47.59,17601600,47.59
2008-03-31,46.00,46.60,45.66,45.66,22416800,45.66
2008-03-28,46.95,47.20,45.93,46.09,10184500,46.09
2008-03-27,47.12,47.34,46.43,46.64,12220300,46.64
2008-03-26,48.01,48.24,46.67,47.34,13734200,47.34
2008-03-25,47.85,48.47,47.60,48.26,10464500,48.26
2008-03-24,46.71,48.48,46.29,47.93,16555100,47.93
2008-03-20,46.65,47.34,46.20,46.50,28251800,46.50
2008-03-19,47.50,47.84,46.55,46.59,20735400,46.59
2008-03-18,47.07,47.93,46.81,47.93,15021200,47.93
2008-03-17,44.92,46.98,44.50,46.42,17547300,46.42
2008-03-14,47.34,47.35,45.10,45.92,18353500,45.92
2008-03-13,46.59,47.52,46.09,47.02,15662200,47.02
2008-03-12,47.66,47.99,47.11,47.27,12253300,47.27
2008-03-11,47.67,48.00,46.61,47.92,14533200,47.92
2008-03-10,47.26,47.42,46.61,46.71,11436500,46.71
2008-03-07,47.31,48.17,46.74,47.31,12587400,47.23
2008-03-06,48.02,48.80,47.69,47.78,16083800,47.70
2008-03-05,48.59,48.85,47.80,48.31,12472600,48.23
2008-03-04,47.30,48.52,46.99,48.45,16189900,48.37
2008-03-03,47.62,47.88,47.14,47.60,12177100,47.52
2008-02-29,48.11,48.62,47.61,47.77,14187000,47.69
2008-02-28,48.61,48.80,48.16,48.55,15779600,48.47
2008-02-27,49.00,49.49,48.65,48.94,14493400,48.86
2008-02-26,47.90,49.69,47.64,49.20,20432300,49.12
2008-02-25,47.34,48.33,47.15,48.13,16875500,48.05
2008-02-22,46.93,47.49,46.35,47.40,14143600,47.32
2008-02-21,47.45,47.84,46.54,46.83,19131700,46.75
2008-02-20,45.86,47.73,45.50,47.44,40221500,47.36
2008-02-19,44.41,45.17,43.95,43.95,31877900,43.88
2008-02-15,43.15,44.29,42.81,43.87,18957100,43.80
2008-02-14,43.55,43.62,42.79,43.26,19849800,43.19
2008-02-13,43.12,44.48,43.12,44.05,17493000,43.98
2008-02-12,42.78,43.41,42.33,42.88,19785800,42.81
2008-02-11,42.24,42.63,41.93,42.63,13511600,42.56
2008-02-08,40.74,42.20,40.56,41.88,22501400,41.81
2008-02-07,41.80,41.80,40.16,40.50,48689900,40.43
2008-02-06,43.19,43.45,42.06,42.16,18643100,42.09
2008-02-05,43.95,43.95,42.81,42.98,18168500,42.91
2008-02-04,44.25,44.69,43.86,44.06,12450000,43.99
2008-02-01,43.78,44.45,43.46,44.42,18321400,44.34
2008-01-31,42.94,44.23,42.30,43.72,22126300,43.65
2008-01-30,43.13,44.29,42.85,43.54,19734300,43.47
2008-01-29,44.05,44.05,42.85,43.38,21163000,43.31
2008-01-28,43.75,44.80,43.41,43.80,14204000,43.73
2008-01-25,45.76,45.77,43.60,43.74,21297600,43.67
2008-01-24,43.28,45.18,42.48,44.89,22285100,44.81
2008-01-23,41.60,43.22,39.99,43.19,33860500,43.12
2008-01-22,40.50,43.50,40.50,42.72,32437500,42.65
2008-01-18,43.80,44.29,43.01,43.75,25084700,43.68
2008-01-17,44.45,44.80,42.50,43.00,24407500,42.93
2008-01-16,43.80,45.20,43.64,44.34,27992000,44.27
2008-01-15,45.60,45.74,45.00,45.05,16047600,44.97
2008-01-14,46.67,46.90,45.88,46.13,18880800,46.05
2008-01-11,45.50,45.65,44.85,45.00,18228900,44.92
2008-01-10,44.02,45.95,44.02,45.34,24672500,45.26
2008-01-09,43.12,44.62,42.76,44.44,30606000,44.36
2008-01-08,45.51,46.02,43.02,43.19,42719500,43.12
2008-01-07,47.06,47.15,44.21,45.35,31488200,45.27
2008-01-04,48.80,49.19,46.56,46.87,24721600,46.79
2008-01-03,49.46,49.83,49.08,49.65,10689500,49.57
2008-01-02,50.48,50.98,49.24,49.65,13999200,49.57
2007-12-31,51.29,51.30,50.40,50.48,8574100,50.39
2007-12-28,51.53,52.00,51.25,51.36,6958700,51.27
2007-12-27,52.15,52.63,51.51,51.61,8037200,51.52
2007-12-26,52.30,52.90,51.97,52.77,6020500,52.68
2007-12-24,51.98,52.48,51.83,52.32,3865600,52.23
2007-12-21,51.50,52.17,51.48,52.03,17199700,51.94
2007-12-20,51.42,51.90,50.78,51.16,9089100,51.07
2007-12-19,50.99,51.55,50.74,51.15,10001900,51.06
2007-12-18,51.20,51.76,50.88,51.02,12048400,50.93
2007-12-17,51.81,52.05,50.79,50.93,11214700,50.84
2007-12-14,51.93,52.85,51.93,52.14,13192800,52.05
2007-12-13,51.20,52.45,51.20,52.37,12131400,52.28
2007-12-12,51.82,52.20,51.11,51.53,14450900,51.44
2007-12-11,51.60,52.27,50.64,50.78,13586300,50.69
2007-12-10,52.09,52.20,51.23,51.97,12665400,51.88
2007-12-07,52.41,52.67,51.68,51.84,8940700,51.67
2007-12-06,51.64,52.24,51.18,52.21,10399100,52.04
2007-12-05,51.08,51.76,51.04,51.66,11657400,51.49
2007-12-04,50.04,51.46,50.01,50.71,12240900,50.55
2007-12-03,50.52,51.21,50.27,50.44,10007600,50.28
2007-11-30,51.56,51.77,50.18,51.16,20376500,50.99
2007-11-29,50.38,51.50,50.35,51.05,11029300,50.89
2007-11-28,49.17,51.00,48.88,50.73,16987700,50.57
2007-11-27,48.31,49.02,48.11,48.71,15717500,48.55
2007-11-26,49.15,49.60,48.04,48.16,15940200,48.00
2007-11-23,49.44,49.48,48.90,49.17,4662800,49.01
2007-11-21,48.46,49.92,48.46,48.88,14372300,48.72
2007-11-20,50.58,50.69,48.62,49.56,32470100,49.40
2007-11-19,50.87,51.51,49.25,49.44,26841000,49.28
2007-11-16,50.12,50.75,49.48,50.75,22051700,50.59
2007-11-15,48.80,49.60,48.57,48.90,13643500,48.74
2007-11-14,50.21,50.21,48.87,49.07,13217600,48.91
2007-11-13,48.25,49.55,48.09,49.50,16664700,49.34
2007-11-12,47.93,48.94,47.45,47.54,15472900,47.39
2007-11-09,49.18,49.43,47.87,48.39,20215700,48.23
2007-11-08,51.88,52.10,48.50,49.94,24831100,49.78
2007-11-07,52.86,53.40,51.75,51.84,14353600,51.67
2007-11-06,52.51,53.48,52.51,53.41,13662400,53.24
2007-11-05,52.03,52.84,51.79,52.54,11966900,52.37
2007-11-02,51.90,52.47,51.50,52.40,14029500,52.23
2007-11-01,51.22,52.30,51.16,51.50,15856100,51.33
2007-10-31,51.72,51.95,51.04,51.68,12484200,51.51
2007-10-30,51.64,51.97,51.50,51.59,8584500,51.42
2007-10-29,52.36,52.47,51.55,51.77,12094100,51.60
2007-10-26,52.19,52.64,51.96,52.47,11915200,52.30
2007-10-25,51.48,51.97,50.95,51.39,11872600,51.22
2007-10-24,51.69,51.85,50.43,51.60,12709400,51.43
2007-10-23,51.78,52.00,51.03,51.86,9701200,51.69
2007-10-22,50.83,51.45,50.25,51.29,11204400,51.12
2007-10-19,52.50,52.90,51.30,51.40,14251100,51.23
2007-10-18,52.49,53.00,52.02,52.87,8658500,52.70
2007-10-17,52.38,52.75,52.09,52.54,12348300,52.37
2007-10-16,51.08,51.89,51.07,51.51,8026700,51.34
2007-10-15,51.55,51.90,50.81,51.24,7415500,51.07
2007-10-12,51.42,51.97,51.30,51.55,9248900,51.38
2007-10-11,52.48,52.64,51.16,51.61,11017000,51.44
2007-10-10,52.37,52.72,52.00,52.25,9068700,52.08
