Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,67.05,68.49,66.87,67.05,21859500,67.05
2008-04-29,66.21,66.36,65.80,65.90,16567800,65.90
2008-04-28,66.62,66.90,66.03,66.21,18166400,66.21
2008-04-25,67.27,67.27,66.17,66.55,13674700,66.55
2008-04-24,67.05,67.49,66.79,66.83,12614800,66.83
2008-04-23,67.87,67.87,66.75,67.17,14184800,67.17
2008-04-22,67.51,67.75,67.15,67.47,13148900,67.47
2008-04-21,66.91,68.02,66.74,67.80,10496700,67.80
2008-04-18,67.94,68.00,66.86,67.17,18345800,67.17
2008-04-17,68.72,68.75,67.30,67.56,21014000,67.56
2008-04-16,70.68,70.68,68.97,69.27,19498400,69.27
2008-04-15,70.39,70.40,69.80,70.23,8604100,69.83
2008-04-14,70.12,70.45,69.76,70.12,9079300,69.72
2008-04-11,69.75,70.47,69.75,70.00,11862200,69.60
2008-04-10,70.09,70.69,69.95,70.18,9656800,69.78
2008-04-09,70.15,70.30,69.64,70.21,11440400,69.81
2008-04-08,70.01,70.67,69.93,70.65,8748100,70.25
2008-04-07,70.97,70.97,70.10,70.51,9465400,70.11
2008-04-04,70.47,70.92,70.05,70.60,10160300,70.20
2008-04-03,70.20,70.60,69.78,70.47,9580000,70.07
2008-04-02,71.06,71.13,70.27,70.48,10209400,70.08
2008-04-01,70.41,71.20,69.85,71.14,11590300,70.73
2008-03-31,69.56,70.18,68.90,70.07,13745600,69.67
2008-03-28,69.55,70.04,69.37,69.44,7432200,69.04
2008-03-27,69.69,70.10,69.32,69.41,11899700,69.01
2008-03-26,69.32,69.90,69.06,69.64,8431200,69.24
2008-03-25,69.98,69.98,69.32,69.54,10581200,69.14
2008-03-24,69.70,70.00,69.06,69.97,10100000,69.57
2008-03-20,68.49,69.39,68.00,69.37,16523000,68.97
2008-03-19,68.74,68.88,67.78,67.81,15093900,67.42
2008-03-18,67.80,68.54,67.15,68.54,14680900,68.15
2008-03-17,66.00,67.65,66.00,67.05,17066600,66.67
2008-03-14,67.71,67.71,66.00,66.74,19283500,66.36
2008-03-13,66.84,67.63,66.59,67.36,16206400,66.98
2008-03-12,66.64,67.63,66.64,67.04,9641200,66.66
2008-03-11,65.81,66.75,65.81,66.66,14169500,66.28
2008-03-10,65.75,65.92,65.58,65.76,13774100,65.39
2008-03-07,66.12,66.34,65.67,65.80,13753900,65.43
2008-03-06,66.50,66.89,66.32,66.51,9957900,66.13
2008-03-05,66.29,67.16,66.05,66.70,11694500,66.32
2008-03-04,65.95,66.25,65.53,66.05,16500300,65.67
2008-03-03,66.15,66.39,65.53,66.35,11568500,65.97
2008-02-29,66.55,66.96,66.04,66.18,14640200,65.80
2008-02-28,66.76,67.10,66.61,66.97,11149300,66.59
2008-02-27,67.14,67.64,67.01,67.21,11769800,66.83
2008-02-26,66.50,67.92,66.35,67.68,11259700,67.29
2008-02-25,66.12,67.18,66.05,66.68,11879700,66.30
2008-02-22,66.19,66.40,65.35,66.21,11139700,65.83
2008-02-21,66.27,66.33,65.79,65.96,11931400,65.58
2008-02-20,66.15,66.23,65.62,66.17,10843400,65.79
2008-02-19,66.93,66.93,66.10,66.31,10404000,65.93
2008-02-15,66.63,66.90,66.15,66.30,11755100,65.92
2008-02-14,67.14,67.45,66.26,66.63,10952100,66.25
2008-02-13,67.39,67.74,66.77,67.00,11051700,66.62
2008-02-12,66.43,67.40,66.08,67.16,11107400,66.78
2008-02-11,64.91,66.03,64.73,66.00,10332800,65.62
2008-02-08,65.55,65.75,64.85,65.02,9271000,64.65
2008-02-07,65.08,66.34,65.08,65.77,16197800,65.40
2008-02-06,65.02,65.46,64.81,65.31,13839800,64.94
2008-02-05,66.06,66.31,64.98,65.04,14270600,64.67
2008-02-04,66.56,67.02,66.15,66.15,10343000,65.77
2008-02-01,66.15,66.68,65.44,66.05,12166500,65.67
2008-01-31,63.79,65.95,63.78,65.42,19878500,65.05
2008-01-30,64.70,65.93,64.60,65.09,12264900,64.72
2008-01-29,65.57,65.60,64.65,64.68,12683500,64.31
2008-01-28,65.53,65.70,64.90,65.29,12868600,64.92
2008-01-25,66.83,66.83,65.29,65.31,13000400,64.94
2008-01-24,66.64,66.78,65.35,66.15,12026900,65.77
2008-01-23,62.74,66.50,62.74,66.24,18489400,65.86
2008-01-22,64.19,65.93,62.81,65.13,25636100,64.76
2008-01-18,68.40,68.65,66.70,67.15,17975000,66.77
2008-01-17,68.95,69.46,67.85,68.07,15130900,67.68
2008-01-16,69.25,69.96,68.77,68.84,14936800,68.45
2008-01-15,70.00,70.79,69.23,69.70,12660600,68.96
2008-01-14,70.82,70.89,70.01,70.29,13145800,69.54
2008-01-11,72.30,72.30,70.01,70.18,18046500,69.43
2008-01-10,72.07,72.85,72.07,72.48,13039700,71.71
2008-01-09,72.54,73.60,72.06,72.54,14875400,71.76
2008-01-08,72.70,73.81,72.00,72.68,17169100,71.90
2008-01-07,72.24,72.67,71.90,72.49,11916000,71.72
2008-01-04,71.70,72.99,71.70,72.02,10049000,71.25
