Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,29.36,29.65,28.74,28.80,15221000,28.80
2008-04-29,29.63,29.97,29.12,29.36,10969000,29.36
2008-04-28,29.61,30.16,29.22,29.73,13374300,29.73
2008-04-25,29.01,29.81,28.80,29.78,19656600,29.78
2008-04-24,28.12,29.25,28.12,28.92,21726200,28.92
2008-04-23,28.68,28.69,28.02,28.13,15925000,28.13
2008-04-22,28.90,29.24,28.27,28.52,20109900,28.52
2008-04-21,28.50,29.17,28.11,28.98,16470500,28.98
2008-04-18,28.21,28.88,28.21,28.68,12670000,28.68
2008-04-17,28.00,28.21,27.86,28.12,9241200,28.12
2008-04-16,28.05,28.22,27.65,28.02,12137900,28.02
2008-04-15,28.10,28.10,27.50,27.93,9872000,27.93
2008-04-14,28.11,28.38,27.84,27.91,8104500,27.91
2008-04-11,27.99,28.67,27.99,28.17,12688100,28.17
2008-04-10,27.62,28.85,27.62,28.38,19890600,28.38
2008-04-09,28.15,28.25,27.40,27.67,13431800,27.67
2008-04-08,28.20,28.43,27.96,28.18,11547400,28.18
2008-04-07,28.95,29.09,28.35,28.50,10883600,28.50
2008-04-04,29.01,29.39,28.62,28.79,13520500,28.79
2008-04-03,29.02,29.49,28.67,29.22,11648300,29.22
2008-04-02,29.45,30.00,28.97,29.16,16090000,29.16
2008-04-01,28.20,29.58,28.10,29.49,20263800,29.49
2008-03-31,27.39,28.06,27.13,27.97,15593400,27.97
2008-03-28,27.60,27.87,27.28,27.38,15818700,27.38
2008-03-27,28.17,28.61,27.76,27.79,13212700,27.79
2008-03-26,28.55,28.55,27.94,28.16,14793500,28.16
2008-03-25,29.17,29.46,28.30,28.76,18463700,28.76
2008-03-24,28.13,30.00,28.13,29.26,25245600,29.26
2008-03-20,26.97,28.17,26.96,28.06,22243000,28.06
2008-03-19,27.14,28.02,26.81,26.84,23266600,26.84
2008-03-18,26.19,27.24,26.10,27.19,21428500,27.19
2008-03-17,25.11,26.02,24.87,25.70,21915500,25.70
2008-03-14,26.75,26.77,25.36,25.75,21473500,25.75
2008-03-13,26.05,26.66,25.48,26.48,20243000,26.48
2008-03-12,26.21,27.13,25.97,26.13,20008900,26.13
2008-03-11,25.85,26.22,25.28,26.20,22119800,26.20
2008-03-10,25.95,25.95,24.96,25.00,17188800,24.77
2008-03-07,25.48,26.42,25.18,25.88,15410100,25.65
2008-03-06,26.68,26.88,25.72,25.76,14345600,25.53
2008-03-05,27.00,27.57,26.50,26.76,18340500,26.52
2008-03-04,26.79,27.05,26.50,26.87,15672300,26.63
2008-03-03,26.50,27.18,26.30,27.09,19162200,26.85
2008-02-29,27.52,27.65,26.41,26.55,21898800,26.31
2008-02-28,28.64,28.70,27.67,27.71,18085800,27.46
2008-02-27,28.55,29.24,28.46,28.91,17330300,28.65
2008-02-26,28.22,29.49,28.22,28.83,30638500,28.57
2008-02-25,27.28,28.82,27.28,28.82,20911400,28.56
2008-02-22,27.45,27.81,27.00,27.77,13601200,27.52
2008-02-21,27.76,28.22,27.27,27.39,13051000,27.14
2008-02-20,27.03,27.92,26.94,27.72,13649500,27.47
2008-02-19,27.88,28.12,27.09,27.31,15004300,27.06
2008-02-15,27.67,27.67,26.96,27.52,15780200,27.27
2008-02-14,28.29,28.40,27.34,27.51,16340000,27.26
2008-02-13,28.54,28.80,28.13,28.34,12399300,28.08
2008-02-12,28.81,29.13,28.22,28.38,17804800,28.12
2008-02-11,28.02,28.88,27.67,28.69,13946700,28.43
2008-02-08,28.30,28.59,27.70,27.97,15908100,27.72
2008-02-07,27.55,29.17,27.52,28.40,20958600,28.14
2008-02-06,28.24,28.97,27.59,27.65,23844900,27.40
2008-02-05,28.89,29.44,27.85,27.99,21585200,27.74
2008-02-04,30.45,30.55,29.16,29.35,16497000,29.09
2008-02-01,30.30,30.69,29.88,30.45,17198800,30.18
2008-01-31,28.98,31.08,28.82,30.64,33237000,30.36
2008-01-30,29.05,30.20,29.05,29.38,21216400,29.12
2008-01-29,29.37,29.92,28.57,29.71,19525200,29.44
2008-01-28,28.51,29.16,28.03,29.14,17078900,28.88
2008-01-25,29.61,29.65,28.15,28.53,22483600,28.27
2008-01-24,29.60,29.80,28.93,29.56,26773500,29.29
2008-01-23,27.70,30.12,27.08,29.95,41347200,29.68
2008-01-22,24.96,28.82,24.96,28.20,45150200,27.95
2008-01-18,26.46,27.49,26.00,26.28,25818700,26.04
2008-01-17,26.37,26.71,26.02,26.25,20633800,26.01
2008-01-16,25.30,26.84,25.28,26.34,27356000,26.10
2008-01-15,25.05,25.65,24.66,25.37,20304900,25.14
2008-01-14,25.10,25.50,24.54,25.39,15513500,25.16
2008-01-11,25.10,25.56,24.57,24.71,17627000,24.49
2008-01-10,24.51,25.71,24.35,25.28,16098800,25.05
2008-01-09,24.75,24.97,23.77,24.73,25468800,24.51
2008-01-08,25.55,25.80,24.67,24.74,15488100,24.52
2008-01-07,25.06,25.81,24.93,25.37,20682400,25.14
2008-01-04,25.56,25.67,24.76,24.96,19772000,24.74
2008-01-03,26.24,26.46,25.80,25.82,14635500,25.59
2008-01-02,27.13,27.27,26.02,26.11,16560700,25.88
2007-12-31,26.51,27.18,26.26,26.94,16689900,26.70
2007-12-28,26.74,27.01,26.35,26.68,13743400,26.44
2007-12-27,26.98,26.98,26.71,26.77,13361100,26.53
2007-12-26,27.00,27.05,26.66,26.99,15081100,26.75
2007-12-24,26.61,27.09,26.50,27.01,7199400,26.77
2007-12-21,26.36,26.94,26.29,26.66,24522500,26.42
2007-12-20,26.20,26.42,25.98,26.27,16008200,26.03
2007-12-19,26.43,26.43,25.84,26.24,17910700,26.00
2007-12-18,26.14,26.60,25.57,26.47,22441300,26.23
2007-12-17,26.50,26.73,25.84,25.94,25190900,25.71
2007-12-14,27.31,27.35,26.63,26.63,21681100,26.39
2007-12-13,28.31,28.48,27.26,27.64,20290600,27.39
2007-12-12,29.00,29.28,28.00,28.49,20141500,28.23
2007-12-11,29.58,29.80,28.31,28.40,19388100,28.14
2007-12-10,29.20,29.65,29.05,29.59,11895200,29.32
2007-12-07,29.66,29.75,29.33,29.49,10064200,29.22
2007-12-06,28.84,29.66,28.58,29.49,11632800,29.22
2007-12-05,29.05,29.17,28.67,28.97,12545200,28.71
2007-12-04,28.38,28.94,28.00,28.79,18286500,28.53
2007-12-03,28.62,29.03,28.45,28.49,12101600,28.23
2007-11-30,28.30,29.10,28.12,28.56,24847100,28.30
2007-11-29,28.12,28.20,27.55,27.88,19899300,27.63
2007-11-28,27.30,28.49,27.07,28.27,24263400,28.02
2007-11-27,27.58,27.61,26.78,27.15,20151400,26.91
2007-11-26,28.89,29.00,27.41,27.49,16282500,27.02
2007-11-23,28.18,29.01,28.06,28.95,9786400,28.45
2007-11-21,28.21,28.39,27.81,28.05,12611300,27.57
2007-11-20,28.19,28.75,27.95,28.50,26557200,28.01
2007-11-19,28.83,28.83,28.02,28.19,21986400,27.71
2007-11-16,29.12,29.20,28.42,29.07,18189700,28.57
2007-11-15,29.07,29.75,28.84,28.98,17497700,28.48
2007-11-14,29.29,29.73,28.86,29.03,18394900,28.53
2007-11-13,28.00,29.23,27.77,29.12,28296000,28.62
2007-11-12,28.05,29.08,28.00,28.46,18957300,27.97
2007-11-09,28.69,28.92,27.99,28.05,21922500,27.57
2007-11-08,29.50,29.56,28.25,29.09,25256800,28.59
2007-11-07,29.70,29.92,29.30,29.34,16487900,28.84
2007-11-06,29.50,30.12,29.50,30.06,15828300,29.55
2007-11-05,30.15,30.15,29.53,29.80,17515500,29.29
2007-11-02,30.92,31.01,30.12,30.40,16577200,29.88
2007-11-01,31.40,31.58,30.65,30.69,15003400,30.16
2007-10-31,31.71,31.80,31.02,31.51,14935900,30.97
2007-10-30,31.50,31.75,31.28,31.46,18673800,30.92
2007-10-29,31.55,31.85,31.26,31.40,15986200,30.86
2007-10-26,31.01,31.55,30.50,31.35,12484600,30.81
2007-10-25,31.09,31.52,30.38,30.70,24280100,30.17
2007-10-24,30.99,31.04,30.28,30.88,18545700,30.35
2007-10-23,31.20,31.20,30.40,30.92,16354200,30.39
2007-10-22,30.58,31.18,30.36,30.88,17779900,30.35
2007-10-19,31.72,31.85,30.56,30.76,27030000,30.23
2007-10-18,31.60,32.01,31.38,31.68,17879500,31.14
2007-10-17,32.81,32.90,31.45,31.78,23218000,31.24
2007-10-16,32.95,32.96,32.24,32.51,15989800,31.95
2007-10-15,33.45,33.65,32.82,33.01,14904100,32.45
2007-10-12,33.52,33.68,33.20,33.44,12414300,32.87
2007-10-11,33.70,34.25,33.22,33.43,17127000,32.86
2007-10-10,33.69,34.00,33.40,33.65,16501700,33.07
2007-10-09,33.91,34.00,33.42,33.80,14044100,33.22
2007-10-08,34.27,34.32,33.74,33.93,11252200,33.35
2007-10-05,34.20,34.55,33.90,34.22,12933200,33.63
2007-10-04,34.01,34.05,33.50,33.74,12150200,33.16
2007-10-03,33.27,34.21,33.24,33.87,20350500,33.29
2007-10-02,33.21,33.67,33.12,33.36,23370600,32.79
2007-10-01,32.58,33.45,32.57,33.16,22312300,32.59
2007-09-28,32.81,32.81,32.37,32.44,24716200,31.88
2007-09-27,33.15,33.23,32.65,32.76,16988700,32.20
2007-09-26,33.20,33.38,32.81,32.99,18513800,32.43
2007-09-25,33.18,33.21,32.71,33.08,27939100,32.51
2007-09-24,34.52,34.79,33.53,33.88,16852100,33.30
2007-09-21,35.52,35.55,34.47,34.47,23949700,33.88
2007-09-20,36.04,36.18,35.17,35.32,20980500,34.72
2007-09-19,36.55,37.15,36.02,36.18,20242000,35.56
2007-09-18,35.51,36.38,35.25,36.36,21552700,35.74
2007-09-17,35.35,35.70,35.18,35.38,13144900,34.77
2007-09-14,35.80,35.83,35.00,35.68,12541000,35.07
2007-09-13,35.29,35.85,35.12,35.61,16274100,35.00
2007-09-12,34.52,35.32,34.46,35.09,19849900,34.49
2007-09-11,34.00,34.90,33.85,34.87,33242500,34.27
2007-09-10,34.45,34.64,33.40,33.81,22191400,33.23
2007-09-07,34.81,34.89,34.12,34.21,30279900,33.62
2007-09-06,36.36,36.77,35.22,35.22,36327500,34.62
2007-09-05,36.28,36.56,34.56,36.51,45147200,35.89
2007-09-04,37.21,37.37,36.13,36.36,94537000,35.74
2007-08-31,37.36,38.54,37.22,38.31,65864700,37.65
2007-08-30,36.39,37.14,36.36,37.04,34579600,36.41
2007-08-29,35.13,36.80,35.13,36.55,66298200,35.92
2007-08-28,35.50,35.56,35.01,35.05,55781000,34.45
2007-08-27,35.42,35.56,35.09,35.25,25881100,34.43
2007-08-24,34.21,34.95,34.16,34.68,14370700,33.87
2007-08-23,34.15,34.36,33.78,34.02,23123600,33.22
