Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,28.74,29.21,28.51,28.52,74637800,28.52
2008-04-29,28.80,28.90,28.45,28.64,84405000,28.64
2008-04-28,29.80,29.84,28.82,28.99,97473000,28.99
2008-04-25,30.05,30.39,29.60,29.83,145194900,29.83
2008-04-24,31.63,32.10,31.16,31.80,115416700,31.80
2008-04-23,30.45,31.46,30.30,31.45,98183400,31.45
2008-04-22,30.64,30.70,29.97,30.25,67360600,30.25
2008-04-21,30.19,30.60,30.12,30.42,54356100,30.42
2008-04-18,30.01,30.10,29.61,30.00,73602700,30.00
2008-04-17,29.12,29.34,28.90,29.22,48743300,29.22
2008-04-16,28.57,29.05,28.38,28.95,54060900,28.95
2008-04-15,28.12,28.48,28.03,28.25,34041200,28.25
2008-04-14,28.24,28.31,27.93,28.06,43354600,28.06
2008-04-11,28.87,29.01,28.21,28.28,49011100,28.28
2008-04-10,28.83,29.40,28.80,29.11,65591600,29.11
2008-04-09,28.72,29.04,28.54,28.89,45839300,28.89
2008-04-08,28.94,29.00,28.54,28.75,44733500,28.75
2008-04-07,29.55,29.59,29.03,29.16,44428600,29.16
2008-04-04,29.13,29.26,28.74,29.16,43860800,29.16
2008-04-03,29.00,29.32,28.80,29.00,38961400,29.00
2008-04-02,29.57,29.58,29.00,29.16,49499400,29.16
2008-04-01,28.83,29.54,28.63,29.50,65774200,29.50
2008-03-31,27.88,28.59,27.84,28.38,46762400,28.38
2008-03-28,28.23,28.43,27.83,27.91,49244000,27.91
2008-03-27,28.48,28.49,28.00,28.05,47894400,28.05
2008-03-26,29.03,29.07,28.38,28.56,45855300,28.56
2008-03-25,29.33,29.37,28.94,29.14,49149000,29.14
2008-03-24,29.33,29.40,29.06,29.17,48294700,29.17
2008-03-20,28.74,29.22,28.59,29.18,60170200,29.18
2008-03-19,29.38,29.59,28.62,28.62,61442100,28.62
2008-03-18,28.67,29.48,28.67,29.42,83323800,29.42
2008-03-17,27.30,28.73,27.28,28.30,84490100,28.30
2008-03-14,28.72,29.01,27.64,27.96,105201700,27.96
2008-03-13,28.54,28.99,28.16,28.62,84552200,28.62
2008-03-12,29.43,29.49,28.54,28.63,75885400,28.63
2008-03-11,28.40,29.34,28.38,29.28,98740700,29.28
2008-03-10,27.83,28.26,27.75,28.05,72175100,28.05
2008-03-07,27.34,28.07,27.32,27.87,77597600,27.87
2008-03-06,28.06,28.17,27.50,27.57,91127700,27.57
2008-03-05,27.75,28.41,27.70,28.12,106433600,28.12
2008-03-04,27.02,27.63,26.96,27.59,86904000,27.59
2008-03-03,27.24,27.39,26.87,26.99,76544300,26.99
2008-02-29,27.69,27.83,27.02,27.20,117394000,27.20
2008-02-28,28.02,28.27,27.80,27.93,83002900,27.93
2008-02-27,28.19,28.68,28.10,28.26,75187200,28.26
2008-02-26,27.74,28.86,27.67,28.38,108923500,28.38
2008-02-25,27.65,28.24,27.48,27.84,109945200,27.84
2008-02-22,28.24,28.39,27.20,27.68,125705400,27.68
2008-02-21,28.62,28.96,27.96,28.10,98776500,28.10
2008-02-20,28.15,28.26,27.92,28.22,92830000,28.22
2008-02-19,28.80,28.84,28.07,28.17,68261200,28.17
2008-02-15,28.31,28.64,28.25,28.42,68166100,28.31
2008-02-14,28.88,29.04,28.46,28.50,68191600,28.39
2008-02-13,28.62,29.05,28.53,28.96,88986200,28.85
2008-02-12,28.43,28.62,28.11,28.34,84365900,28.23
2008-02-11,28.52,28.61,27.91,28.21,156814100,28.10
2008-02-08,28.29,29.08,28.24,28.56,124872000,28.45
2008-02-07,28.34,28.78,27.90,28.12,164964900,28.01
2008-02-06,29.28,29.35,28.29,28.52,138315600,28.41
2008-02-05,29.91,29.94,28.89,29.07,137534100,28.96
2008-02-04,30.49,30.72,30.11,30.19,119998600,30.07
2008-02-01,31.06,33.25,30.25,30.45,291138900,30.33
2008-01-31,31.91,32.74,31.72,32.60,103642200,32.47
2008-01-30,32.56,32.80,32.05,32.20,106432600,32.08
2008-01-29,32.85,32.89,32.35,32.60,68023000,32.47
2008-01-28,33.02,33.10,32.42,32.72,81019000,32.59
2008-01-25,34.90,35.00,32.87,32.94,196992300,32.81
2008-01-24,32.35,33.36,32.12,33.25,155640400,33.12
2008-01-23,31.48,32.05,31.04,31.93,137597400,31.81
2008-01-22,31.54,32.53,31.50,31.96,108521400,31.84
2008-01-18,33.16,34.00,32.97,33.01,117062000,32.88
2008-01-17,33.54,33.80,32.97,33.11,94247800,32.98
2008-01-16,33.42,33.65,32.51,33.23,120778500,33.10
2008-01-15,34.03,34.38,34.00,34.00,61606200,33.87
2008-01-14,34.46,34.57,34.08,34.39,52792200,34.26
2008-01-11,34.14,34.24,33.72,33.91,55187900,33.78
2008-01-10,34.35,34.50,33.78,34.33,72446000,34.20
2008-01-09,33.36,34.54,33.35,34.44,74305500,34.31
2008-01-08,34.71,34.71,33.40,33.45,79148300,33.32
2008-01-07,34.55,34.80,34.25,34.61,80164300,34.48
2008-01-04,35.19,35.20,34.09,34.38,72090800,34.25
2008-01-03,35.22,35.65,34.86,35.37,49599600,35.23
2008-01-02,35.79,35.96,35.00,35.22,63004200,35.08
2007-12-31,35.90,35.99,35.52,35.60,35229700,35.46
2007-12-28,36.10,36.23,35.67,36.12,33447200,35.98
2007-12-27,36.35,36.55,35.94,35.97,33311100,35.83
2007-12-26,36.41,36.64,36.26,36.61,30252400,36.47
2007-12-24,36.13,36.72,36.05,36.58,29622600,36.44
2007-12-21,35.90,36.06,35.75,36.06,83240500,35.92
2007-12-20,35.29,35.79,35.08,35.52,59345000,35.38
2007-12-19,34.69,35.14,34.38,34.79,58469100,34.66
2007-12-18,34.64,35.00,34.21,34.74,52791800,34.61
2007-12-17,35.03,35.13,34.36,34.39,58121200,34.26
2007-12-14,35.05,35.84,35.01,35.31,71126200,35.17
2007-12-13,34.48,35.45,34.28,35.22,73913200,35.08
2007-12-12,34.61,35.09,33.93,34.47,63345400,34.34
2007-12-11,34.73,34.99,33.93,34.10,55070700,33.97
2007-12-10,34.64,34.95,34.47,34.76,36083500,34.63
2007-12-07,34.61,34.70,34.22,34.53,40771000,34.40
2007-12-06,34.26,34.61,33.87,34.55,49209700,34.42
2007-12-05,33.14,34.52,33.03,34.15,84894700,34.02
2007-12-04,32.74,33.24,32.63,32.77,54801500,32.64
2007-12-03,33.50,33.64,32.68,32.92,61770600,32.79
2007-11-30,33.92,34.12,33.19,33.60,71027800,33.47
2007-11-29,33.58,33.93,33.31,33.59,53633600,33.46
2007-11-28,33.38,33.89,32.90,33.70,88585000,33.57
2007-11-27,33.27,33.60,32.68,33.06,84178400,32.93
2007-11-26,34.09,34.37,32.93,32.97,80335000,32.84
2007-11-23,34.36,34.44,33.71,34.11,33467200,33.98
2007-11-21,34.40,34.73,34.18,34.23,89518700,34.10
2007-11-20,34.23,34.97,34.10,34.58,100009400,34.45
2007-11-19,33.96,34.24,33.87,33.96,63000300,33.83
2007-11-16,33.86,34.26,33.71,34.09,71113800,33.96
2007-11-15,33.76,34.10,33.55,33.76,63111200,33.63
2007-11-14,34.62,34.75,33.75,33.93,83840100,33.80
2007-11-13,33.54,34.67,33.38,34.46,104261100,34.33
2007-11-12,33.32,33.71,33.02,33.38,84719000,33.14
2007-11-09,34.18,34.54,33.65,33.73,125111400,33.49
2007-11-08,35.60,35.90,34.40,34.74,133742400,34.49
2007-11-07,36.04,36.16,35.45,35.52,74873600,35.27
2007-11-06,36.59,36.66,35.87,36.41,100966700,36.15
2007-11-05,36.76,37.10,36.63,36.73,75485400,36.47
2007-11-02,37.22,37.50,36.42,37.06,96389800,36.79
2007-11-01,36.53,37.49,36.36,37.06,152078800,36.79
2007-10-31,35.52,37.00,35.51,36.81,185635800,36.55
2007-10-30,34.37,35.59,34.35,35.57,107297300,35.32
2007-10-29,34.85,35.29,34.45,34.57,114655600,34.32
2007-10-26,36.01,36.03,34.56,35.03,287270900,34.78
2007-10-25,31.57,32.22,31.49,31.99,169588700,31.76
2007-10-24,30.85,31.30,30.50,31.25,77979200,31.03
2007-10-23,30.71,31.12,30.71,30.90,49956200,30.68
2007-10-22,30.12,30.70,30.12,30.51,58785100,30.29
2007-10-19,31.09,31.09,30.11,30.17,75200200,29.95
2007-10-18,31.22,31.23,30.63,31.16,49208600,30.94
2007-10-17,30.75,31.23,30.65,31.08,86092400,30.86
2007-10-16,30.24,30.58,30.23,30.32,56286200,30.10
2007-10-15,30.10,30.33,30.00,30.04,47150500,29.83
2007-10-12,30.03,30.40,29.95,30.17,31121100,29.95
2007-10-11,30.30,30.63,29.79,29.91,50788400,29.70
2007-10-10,30.04,30.37,30.03,30.23,32251500,30.01
2007-10-09,30.03,30.39,30.00,30.10,63603100,29.88
2007-10-08,29.66,29.85,29.60,29.84,30265400,29.63
2007-10-05,29.89,29.99,29.73,29.84,45012300,29.63
2007-10-04,29.56,29.77,29.44,29.71,37868000,29.50
2007-10-03,29.71,29.85,29.29,29.45,37633900,29.24
2007-10-02,29.70,29.85,29.57,29.70,33700900,29.49
2007-10-01,29.46,29.79,29.41,29.77,43875100,29.56
2007-09-28,29.49,29.69,29.23,29.46,45819100,29.25
2007-09-27,29.70,29.72,29.44,29.49,43407100,29.28
2007-09-26,29.68,29.85,29.48,29.50,60337000,29.29
2007-09-25,29.14,29.56,29.11,29.56,75621000,29.35
2007-09-24,28.81,29.61,28.80,29.08,104459800,28.87
2007-09-21,28.69,28.81,28.44,28.65,135636100,28.45
2007-09-20,28.48,28.58,28.34,28.42,67168900,28.22
2007-09-19,28.87,28.91,28.30,28.67,94242200,28.46
2007-09-18,28.70,28.97,28.27,28.93,77462400,28.72
2007-09-17,28.79,28.88,28.62,28.73,39536500,28.52
2007-09-14,28.98,29.11,28.88,29.04,33496600,28.83
2007-09-13,29.12,29.26,28.96,29.16,35288600,28.95
2007-09-12,28.81,29.17,28.80,28.93,42364700,28.72
2007-09-11,28.63,28.95,28.58,28.93,34380800,28.72
2007-09-10,28.67,28.75,28.41,28.48,37247600,28.28
2007-09-07,28.62,28.83,28.32,28.44,52160900,28.24
2007-09-06,28.56,29.01,28.55,28.91,45430800,28.70
2007-09-05,28.65,28.73,28.42,28.48,47669800,28.28
2007-09-04,28.50,29.10,28.48,28.81,45689600,28.60
2007-08-31,28.70,28.92,28.36,28.73,42511900,28.52
2007-08-30,28.42,28.93,28.32,28.45,33690700,28.25
2007-08-29,28.13,28.61,27.82,28.59,45753700,28.39
2007-08-28,28.30,28.49,27.91,27.93,43924400,27.73
2007-08-27,28.61,28.77,28.40,28.49,32789500,28.29
2007-08-24,28.21,28.84,28.07,28.81,45158900,28.60
2007-08-23,28.28,28.33,28.10,28.30,33886600,28.10
2007-08-22,28.27,28.32,28.01,28.22,44763500,28.02
2007-08-21,28.10,28.32,27.87,28.07,50786200,27.87
2007-08-20,28.18,28.49,28.08,28.26,49952000,28.06
2007-08-17,28.09,28.25,27.82,28.25,76747700,28.05
2007-08-16,27.88,28.35,27.51,27.81,81447400,27.61
2007-08-15,28.24,28.99,28.05,28.10,48117700,27.90
2007-08-14,28.77,28.89,28.20,28.27,42944100,28.07
2007-08-13,28.94,28.99,28.44,28.63,55492300,28.33
2007-08-10,28.90,29.05,28.26,28.71,76576200,28.41
2007-08-09,29.64,30.10,28.92,29.30,72964500,28.99
2007-08-08,29.72,30.01,29.21,30.00,52898600,29.68
2007-08-07,29.33,29.79,29.05,29.55,49163000,29.24
2007-08-06,29.05,29.54,28.75,29.54,59530500,29.23
2007-08-03,29.45,29.78,28.90,28.96,61535500,28.65
2007-08-02,29.19,29.79,29.02,29.52,47938300,29.21
2007-08-01,28.95,29.55,28.82,29.30,80006300,28.99
2007-07-31,29.71,29.72,28.98,28.99,66554000,28.68
2007-07-30,29.41,29.49,28.95,29.40,67499600,29.09
2007-07-27,29.93,30.00,29.36,29.39,69214600,29.08
2007-07-26,30.24,30.53,29.51,29.98,87025300,29.66
2007-07-25,30.99,31.30,30.37,30.71,54950100,30.38
2007-07-24,31.01,31.48,30.71,30.80,59729300,30.47
2007-07-23,31.36,31.52,31.12,31.19,48910600,30.86
2007-07-20,31.15,31.20,30.79,31.16,98292600,30.83
2007-07-19,31.05,31.84,30.93,31.51,121159300,31.18
2007-07-18,30.51,30.97,30.50,30.92,64414400,30.59
2007-07-17,30.02,30.88,30.01,30.78,77539600,30.45
2007-07-16,29.76,30.24,29.72,30.03,48023200,29.71
2007-07-13,29.94,30.02,29.66,29.82,42173000,29.50
2007-07-12,29.56,30.11,29.44,30.07,54302400,29.75
2007-07-11,29.24,29.65,29.21,29.49,48017000,29.18
2007-07-10,29.70,29.99,29.18,29.33,66013500,29.02
2007-07-09,29.86,29.95,29.81,29.87,33831400,29.55
2007-07-06,29.91,30.04,29.66,29.97,57541000,29.65
2007-07-05,30.05,30.22,29.83,29.99,47838500,29.67
2007-07-03,29.79,30.22,29.78,30.02,35202600,29.70
2007-07-02,29.67,29.80,29.49,29.74,47316000,29.42
2007-06-29,29.87,29.93,29.04,29.47,71193900,29.16
2007-06-28,29.86,29.97,29.68,29.83,46055200,29.51
2007-06-27,29.36,29.95,29.36,29.87,53468600,29.55
2007-06-26,29.55,29.80,29.50,29.52,48340300,29.21
2007-06-25,29.47,29.77,29.38,29.49,53905800,29.18
2007-06-22,30.00,30.10,29.45,29.49,86219900,29.18
2007-06-21,29.98,30.30,29.91,30.22,56564800,29.90
2007-06-20,30.44,30.51,29.96,30.01,46861600,29.69
2007-06-19,30.48,30.66,30.38,30.46,46802600,30.14
2007-06-18,30.69,30.72,30.42,30.51,45412600,30.19
2007-06-15,30.86,30.88,30.43,30.49,100933000,30.17
2007-06-14,30.35,30.71,30.30,30.52,59065700,30.20
2007-06-13,29.97,30.41,29.85,30.39,64435600,30.07
2007-06-12,29.96,30.24,29.77,29.85,56981800,29.53
2007-06-11,29.94,30.25,29.93,30.02,48467400,29.70
2007-06-08,29.58,30.06,29.41,30.05,61346200,29.73
2007-06-07,30.02,30.29,29.59,29.62,71971400,29.31
2007-06-06,30.37,30.53,30.25,30.29,38217500,29.97
2007-06-05,30.62,30.63,30.33,30.58,44265000,30.26
2007-06-04,30.42,30.76,30.40,30.72,41434500,30.39
2007-06-01,30.79,30.90,30.55,30.59,39469400,30.27
2007-05-31,31.12,31.16,30.61,30.69,85290500,30.36
2007-05-30,30.55,31.13,30.51,31.11,57376800,30.78
2007-05-29,30.49,30.83,30.39,30.79,42373100,30.46
2007-05-25,30.28,30.66,30.18,30.48,47726500,30.16
2007-05-24,30.54,30.80,29.96,30.17,64046400,29.85
2007-05-23,30.84,30.84,30.57,30.58,46322500,30.26
2007-05-22,30.90,30.93,30.66,30.69,39999500,30.36
2007-05-21,30.73,31.16,30.73,31.05,41836400,30.72
2007-05-18,30.97,30.99,30.58,30.83,58453000,30.50
2007-05-17,31.03,31.14,30.96,30.98,41045600,30.65
2007-05-16,31.00,31.09,30.81,31.07,45833600,30.74
2007-05-15,30.90,31.09,30.84,30.90,75013900,30.57
2007-05-14,30.84,30.99,30.81,30.97,70188500,30.54
2007-05-11,30.57,30.98,30.55,30.89,43425300,30.46
2007-05-10,30.68,30.93,30.53,30.58,55398600,30.16
2007-05-09,30.70,30.93,30.57,30.78,51735000,30.35
2007-05-08,30.68,30.94,30.58,30.75,60551700,30.33
2007-05-07,30.52,30.76,30.48,30.71,59889100,30.29
2007-05-04,30.68,30.70,30.29,30.56,104385900,30.14
2007-05-03,30.60,31.00,30.53,30.97,82036800,30.54
2007-05-02,30.39,30.69,30.30,30.61,80686700,30.19
2007-05-01,29.94,30.42,29.90,30.40,73539300,29.98
2007-04-30,30.13,30.37,29.94,29.94,67788800,29.53
2007-04-27,30.17,30.74,30.00,30.12,128298800,29.70
2007-04-26,29.09,29.35,28.91,29.10,68760300,28.70
2007-04-25,28.86,29.00,28.69,28.99,39475000,28.59
2007-04-24,28.79,28.96,28.59,28.79,34236700,28.39
2007-04-23,28.96,28.99,28.67,28.78,41739100,28.38
2007-04-20,28.98,29.10,28.70,29.02,60311500,28.62
2007-04-19,28.34,28.89,28.26,28.69,43648800,28.29
2007-04-18,28.61,28.67,28.36,28.60,41778400,28.20
2007-04-17,28.63,28.89,28.56,28.85,33170200,28.45
2007-04-16,28.60,28.75,28.21,28.73,30740100,28.33
2007-04-13,28.43,28.70,28.10,28.61,36002900,28.21
2007-04-12,28.06,28.62,28.04,28.54,43762100,28.15
2007-04-11,28.30,28.57,27.99,28.11,44050200,27.72
2007-04-10,28.50,28.64,28.22,28.40,38643100,28.01
2007-04-09,28.58,28.72,28.39,28.57,31384600,28.18
2007-04-05,28.32,28.65,28.30,28.55,30131200,28.16
2007-04-04,28.01,28.78,27.90,28.50,63244200,28.11
2007-04-03,27.86,28.06,27.75,27.87,39821300,27.48
2007-04-02,27.89,27.93,27.56,27.74,41977600,27.36
2007-03-30,27.75,27.95,27.50,27.87,47061000,27.48
2007-03-29,27.84,27.85,27.49,27.75,42629900,27.37
2007-03-28,27.58,28.00,27.40,27.64,46947000,27.26
2007-03-27,28.04,28.16,27.65,27.72,58979800,27.34
2007-03-26,27.94,28.22,27.70,28.22,47491500,27.83
2007-03-23,28.22,28.27,27.80,28.02,50519800,27.63
2007-03-22,28.52,28.55,28.01,28.27,47934900,27.88
2007-03-21,27.90,28.52,27.56,28.52,72808200,28.13
2007-03-20,27.93,28.16,27.76,27.84,47902400,27.46
2007-03-19,27.34,27.83,27.20,27.83,49412000,27.45
2007-03-16,27.35,27.48,27.20,27.33,65055300,26.95
2007-03-15,27.32,27.47,27.20,27.28,51757100,26.90
2007-03-14,26.82,27.40,26.73,27.40,75730300,27.02
2007-03-13,27.25,27.40,26.71,26.72,75169500,26.35
2007-03-12,27.18,27.48,27.13,27.44,36516400,27.06
2007-03-09,27.42,27.48,27.03,27.29,80125000,26.91
2007-03-08,27.72,27.85,26.60,27.32,72175200,26.94
2007-03-07,27.76,27.90,27.55,27.61,52044700,27.23
2007-03-06,27.80,27.94,27.65,27.83,49361800,27.45
2007-03-05,27.49,27.91,27.41,27.55,56454300,27.17
2007-03-02,28.02,28.16,27.76,27.76,63254700,27.38
2007-03-01,27.82,28.33,27.73,28.09,80175700,27.70
2007-02-28,27.95,28.25,27.92,28.17,86333300,27.78
2007-02-27,28.71,28.97,27.79,27.87,87143300,27.48
2007-02-26,28.96,29.09,28.82,29.07,63481900,28.67
2007-02-23,29.22,29.28,28.89,28.90,63787100,28.50
2007-02-22,29.31,29.54,29.16,29.39,57754400,28.98
2007-02-21,28.75,29.39,28.74,29.35,68604900,28.94
2007-02-20,28.63,28.86,28.47,28.83,53978200,28.43
2007-02-16,28.91,28.94,28.65,28.74,109340300,28.34
2007-02-15,29.58,29.65,29.22,29.46,63858100,29.05
2007-02-14,29.17,29.69,29.15,29.40,55588600,28.99
2007-02-13,29.04,29.20,28.96,29.01,50348100,28.61
2007-02-12,28.89,29.09,28.83,28.94,52774400,28.44
2007-02-09,29.35,29.40,28.93,28.98,69823100,28.48
2007-02-08,29.24,29.80,29.20,29.26,48749000,28.76
2007-02-07,29.64,29.70,29.25,29.37,65145500,28.86
2007-02-06,29.59,29.75,29.22,29.51,79281100,29.00
2007-02-05,29.97,30.02,29.41,29.61,99102100,29.10
2007-02-02,30.82,30.84,30.13,30.19,60401700,29.67
2007-02-01,30.84,30.94,30.37,30.56,55355800,30.03
2007-01-31,30.41,31.10,30.35,30.86,73968400,30.33
2007-01-30,30.57,30.64,30.14,30.48,61900400,29.96
2007-01-29,30.65,30.78,30.34,30.53,57605900,30.00
2007-01-26,31.22,31.23,30.60,30.60,96103700,30.07
2007-01-25,31.08,31.48,30.45,30.45,97378700,29.93
2007-01-24,30.78,31.30,30.65,31.09,58527800,30.55
2007-01-23,30.63,30.96,30.52,30.74,49171200,30.21
2007-01-22,31.06,31.12,30.51,30.72,56143900,30.19
2007-01-19,30.73,31.11,30.69,31.11,75826900,30.57
2007-01-18,31.15,31.37,30.80,31.00,56364300,30.47
2007-01-17,31.26,31.44,31.01,31.10,58519600,30.56
2007-01-16,31.26,31.45,31.03,31.16,62379600,30.62
2007-01-12,30.65,31.39,30.64,31.21,103972500,30.67
2007-01-11,29.76,30.75,29.65,30.70,99464300,30.17
2007-01-10,29.80,29.89,29.43,29.66,55017400,29.15
2007-01-09,30.00,30.18,29.73,29.96,44636600,29.44
2007-01-08,29.65,30.10,29.53,29.93,50220200,29.41
2007-01-05,29.63,29.75,29.45,29.64,44607200,29.13
2007-01-04,29.70,29.97,29.44,29.81,45774500,29.30
2007-01-03,29.91,30.25,29.40,29.86,76935100,29.35
2006-12-29,29.86,30.15,29.83,29.86,41739800,29.35
2006-12-28,29.86,30.03,29.81,29.98,26690600,29.46
2006-12-27,29.99,30.13,29.91,30.02,31248400,29.50
2006-12-26,29.53,30.00,29.40,29.99,37098300,29.47
2006-12-22,29.83,29.86,29.62,29.64,37971700,29.13
2006-12-21,30.13,30.14,29.89,29.98,32270500,29.46
2006-12-20,29.99,30.24,29.97,30.09,31202100,29.57
2006-12-19,29.71,30.17,29.53,29.99,53822100,29.47
2006-12-18,30.19,30.26,29.78,29.89,56986800,29.38
2006-12-15,30.14,30.23,30.03,30.19,102783700,29.67
2006-12-14,29.54,30.08,29.52,30.07,85866500,29.55
2006-12-13,29.60,29.60,29.32,29.55,46002500,29.04
2006-12-12,29.56,29.63,29.22,29.43,68529400,28.92
2006-12-11,29.19,29.75,29.11,29.54,107712000,29.03
2006-12-08,28.82,29.40,28.80,29.40,108854900,28.89
2006-12-07,28.96,29.07,28.81,28.85,46831100,28.35
2006-12-06,29.10,29.13,28.87,28.99,48564100,28.49
2006-12-05,29.36,29.40,29.03,29.13,45606000,28.63
2006-12-04,29.23,29.52,29.17,29.33,55123400,28.82
2006-12-01,29.23,29.30,28.90,29.12,72257000,28.62
2006-11-30,29.42,29.57,29.33,29.36,53297400,28.85
2006-11-29,29.44,29.78,29.43,29.57,58775100,29.06
2006-11-28,29.34,29.42,29.13,29.39,52602300,28.88
2006-11-27,29.69,29.74,29.33,29.48,72722100,28.97
2006-11-24,29.66,29.84,29.64,29.76,20456700,29.25
2006-11-22,29.97,30.00,29.82,29.92,43907200,29.40
2006-11-21,29.91,30.00,29.79,29.92,66446600,29.40
2006-11-20,29.52,30.00,29.50,29.89,85703800,29.38
2006-11-17,29.31,29.54,29.28,29.40,49356700,28.89
2006-11-16,29.14,29.64,29.13,29.47,64328500,28.96
2006-11-15,29.13,29.36,29.11,29.12,63943200,28.62
2006-11-14,29.28,29.42,29.07,29.23,63012500,28.73
2006-11-13,29.19,29.46,29.16,29.35,47271800,28.75
2006-11-10,29.17,29.29,29.15,29.24,37855100,28.64
2006-11-09,29.11,29.40,29.00,29.26,89407500,28.66
2006-11-08,28.78,29.23,28.66,28.98,77403300,28.38
2006-11-07,28.86,29.07,28.80,28.95,56511200,28.35
2006-11-06,28.77,29.05,28.76,28.84,60446200,28.25
2006-11-03,28.85,28.93,28.61,28.73,41124500,28.14
2006-11-02,28.71,28.86,28.58,28.77,58674400,28.18
2006-11-01,28.78,28.99,28.70,28.81,75895900,28.22
