Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,20.30,20.34,20.02,20.11,44018900,19.79
2008-04-29,20.26,20.30,20.00,20.24,49709200,19.92
2008-04-28,20.49,20.50,20.20,20.23,56431100,19.91
2008-04-25,20.17,20.45,20.16,20.43,54993000,20.11
2008-04-24,19.95,20.16,19.88,20.04,39099500,19.73
2008-04-23,19.88,20.00,19.81,19.88,53366600,19.57
2008-04-22,20.23,20.24,19.79,19.79,66491800,19.48
2008-04-21,20.36,20.49,20.13,20.20,50296900,19.88
2008-04-18,20.59,20.61,20.30,20.47,56608800,20.15
2008-04-17,20.50,20.54,20.22,20.40,77501500,20.08
2008-04-16,20.83,21.10,20.74,21.10,38516800,20.77
2008-04-15,20.60,20.92,20.57,20.71,33428400,20.39
2008-04-14,20.54,20.63,20.45,20.56,37025100,20.24
2008-04-11,20.86,20.90,20.44,20.45,30204100,20.13
2008-04-10,20.86,21.10,20.80,20.92,36285200,20.59
2008-04-09,21.00,21.08,20.72,20.89,37392700,20.56
2008-04-08,21.35,21.42,20.90,21.00,38193300,20.67
2008-04-07,21.43,21.57,21.28,21.48,25584500,21.14
2008-04-04,21.33,21.46,21.24,21.35,29779600,21.02
2008-04-03,21.41,21.46,20.93,21.34,35939100,21.01
2008-04-02,21.22,21.60,21.18,21.51,31872600,21.17
2008-04-01,21.05,21.38,20.84,21.38,37475500,21.04
2008-03-31,20.69,20.97,20.48,20.93,52814300,20.60
2008-03-28,20.68,20.72,20.47,20.50,31202900,20.18
2008-03-27,20.76,20.89,20.55,20.56,34595400,20.24
2008-03-26,20.72,20.75,20.59,20.69,31719900,20.37
2008-03-25,20.68,20.81,20.65,20.78,44065600,20.45
2008-03-24,20.82,20.82,20.48,20.61,35726500,20.29
2008-03-20,20.70,20.70,20.48,20.59,54784100,20.27
2008-03-19,20.85,21.05,20.55,20.61,45845300,20.29
2008-03-18,20.83,21.09,20.69,21.00,47203100,20.67
2008-03-17,20.38,20.85,20.19,20.57,46566200,20.25
2008-03-14,21.32,21.32,20.50,20.64,46927800,20.32
2008-03-13,21.16,21.37,20.79,21.21,44043600,20.88
2008-03-12,21.77,21.80,21.16,21.28,41597400,20.95
2008-03-11,21.34,21.98,21.22,21.72,37230200,21.38
2008-03-10,21.37,21.42,21.14,21.15,34350200,20.82
2008-03-07,21.46,21.66,21.20,21.35,42330100,21.02
2008-03-06,21.98,22.02,21.57,21.59,34523600,21.25
2008-03-05,22.42,22.44,21.80,22.05,46774400,21.70
