Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,32.85,33.28,32.60,32.70,40381000,32.70
2008-04-29,33.19,33.26,32.75,32.82,40131700,32.82
2008-04-28,33.47,33.66,33.03,33.17,37636100,33.17
2008-04-25,33.01,33.39,32.81,33.33,41483500,33.33
2008-04-24,32.44,33.37,32.43,32.81,54555400,32.81
2008-04-23,32.49,32.72,32.28,32.36,41880000,32.36
2008-04-22,32.50,32.70,32.20,32.33,41002400,32.33
2008-04-21,32.70,32.74,32.38,32.46,33366200,32.46
2008-04-18,32.42,32.97,32.27,32.69,72044300,32.69
2008-04-17,32.11,32.40,32.00,32.02,61062000,32.02
2008-04-16,32.34,32.35,32.02,32.23,79465400,32.23
2008-04-15,32.04,32.11,31.55,31.98,64924600,31.98
2008-04-14,32.38,32.42,31.75,31.75,98020300,31.75
2008-04-11,32.50,33.01,31.81,32.05,366056100,32.05
2008-04-10,36.40,37.07,36.16,36.75,44406400,36.75
2008-04-09,36.90,36.90,36.21,36.44,34580000,36.44
2008-04-08,36.90,37.08,36.55,36.95,37093000,36.95
2008-04-07,37.87,37.90,37.10,37.26,39465400,37.26
2008-04-04,37.82,37.88,37.32,37.56,30281700,37.56
2008-04-03,37.74,38.03,37.57,37.84,32391400,37.84
2008-04-02,38.26,38.52,37.71,38.02,37222400,38.02
2008-04-01,37.36,38.43,37.32,38.43,50656000,38.43
2008-03-31,36.58,37.28,36.54,37.01,41004100,37.01
2008-03-28,36.87,37.06,36.51,36.61,34308600,36.61
2008-03-27,37.26,37.35,36.72,36.83,37343700,36.83
2008-03-26,37.02,37.25,36.79,37.13,44478600,37.13
2008-03-25,37.25,37.53,36.92,37.27,45103300,37.27
2008-03-24,37.63,37.67,37.04,37.40,46996900,37.40
2008-03-20,36.54,37.74,36.40,37.49,110682700,37.49
2008-03-19,36.20,36.63,35.55,35.59,69448700,35.59
2008-03-18,34.91,36.22,34.71,36.14,83685800,36.14
2008-03-17,32.99,34.73,32.83,34.33,81454800,34.33
2008-03-14,34.52,34.57,33.06,33.82,73099500,33.82
2008-03-13,33.51,34.51,33.31,34.25,64531100,34.25
2008-03-12,33.45,34.46,33.45,33.96,70645100,33.96
2008-03-11,32.41,33.40,32.31,33.40,66877900,33.40
2008-03-10,32.44,32.45,31.65,31.70,55586400,31.70
2008-03-07,32.67,32.95,32.01,32.23,56907300,32.23
2008-03-06,33.54,33.59,32.80,32.86,52336700,32.86
2008-03-05,33.73,33.95,33.29,33.67,43501300,33.67
2008-03-04,33.17,33.60,33.14,33.52,44904400,33.52
2008-03-03,33.34,33.50,33.14,33.40,34505900,33.40
2008-02-29,33.74,33.75,33.09,33.14,52144500,33.14
2008-02-28,33.98,34.00,33.62,33.85,32803700,33.85
2008-02-27,33.80,34.28,33.73,34.02,32838900,34.02
2008-02-26,34.07,34.15,33.77,33.94,46641600,33.94
2008-02-25,33.55,34.27,33.55,34.21,39120700,34.21
2008-02-22,33.71,33.80,33.15,33.55,40004800,33.55
2008-02-21,34.36,34.36,33.47,33.69,54414000,33.69
2008-02-20,34.05,34.45,33.80,34.36,36223200,34.05
2008-02-19,34.56,34.87,34.11,34.28,33349800,33.97
2008-02-15,34.36,34.51,34.10,34.37,39871600,34.06
2008-02-14,34.99,35.01,34.27,34.39,40379000,34.08
2008-02-13,34.65,35.10,34.59,34.98,42974500,34.66
2008-02-12,34.25,34.65,34.10,34.37,37617600,34.06
2008-02-11,33.94,34.19,33.55,34.01,32198200,33.70
2008-02-08,34.11,34.19,33.54,33.84,41029400,33.53
2008-02-07,34.08,34.49,34.02,34.23,51615300,33.92
2008-02-06,34.46,34.62,34.00,34.20,37867000,33.89
2008-02-05,35.09,35.09,34.18,34.21,55197200,33.90
2008-02-04,36.17,36.25,35.19,35.37,43849100,35.05
2008-02-01,35.59,36.30,35.36,36.16,56243100,35.83
2008-01-31,34.61,35.67,34.50,35.36,55551200,35.04
2008-01-30,34.68,35.72,34.57,34.94,51439400,34.62
2008-01-29,34.97,35.07,34.50,34.76,35936000,34.45
2008-01-28,34.31,34.75,34.14,34.72,37850500,34.41
2008-01-25,34.95,35.09,33.87,34.00,52849200,33.69
2008-01-24,34.65,34.76,33.95,34.65,53582700,34.34
2008-01-23,33.75,34.70,33.25,34.59,79938200,34.28
2008-01-22,33.20,34.70,33.19,34.05,73592200,33.74
2008-01-18,33.92,34.98,33.80,34.31,92276300,34.00
2008-01-17,34.74,34.80,32.92,33.21,81513800,32.91
2008-01-16,34.33,35.08,34.31,34.56,60361800,34.25
2008-01-15,35.26,35.27,34.35,34.53,53907300,34.22
2008-01-14,35.76,35.76,35.25,35.46,34006000,35.14
2008-01-11,35.56,35.60,34.98,35.17,46017900,34.85
2008-01-10,35.60,36.23,35.37,35.92,45325800,35.60
2008-01-09,35.48,35.94,35.15,35.80,48701300,35.48
2008-01-08,36.43,36.43,35.20,35.40,45067500,35.08
2008-01-07,36.21,36.50,35.91,36.18,47510100,35.85
2008-01-04,36.54,36.67,35.98,36.04,40730900,35.71
2008-01-03,36.81,37.22,36.70,36.80,26976200,36.47
2008-01-02,37.10,37.45,36.55,36.76,38914400,36.43
2007-12-31,37.30,37.30,36.96,37.07,24131400,36.74
2007-12-28,37.35,37.58,37.06,37.34,22747000,37.00
2007-12-27,37.40,37.54,37.11,37.19,23369600,36.85
2007-12-26,37.41,37.69,37.40,37.55,21648600,37.21
2007-12-24,37.40,37.77,37.15,37.53,16966100,37.19
2007-12-21,36.71,37.60,36.65,37.14,75990100,36.80
2007-12-20,36.60,36.65,36.22,36.52,33661900,36.19
2007-12-19,36.78,37.02,36.32,36.57,40027000,35.93
2007-12-18,36.68,36.93,36.24,36.80,42218800,36.16
2007-12-17,36.82,36.90,36.28,36.48,40371800,35.84
