Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,60.00,60.60,59.54,59.58,8471900,59.58
2008-04-29,59.15,60.50,59.15,60.20,7821800,60.20
2008-04-28,59.75,59.99,59.20,59.59,7705100,59.59
2008-04-25,59.75,59.98,59.26,59.67,7969600,59.67
2008-04-24,58.65,59.88,58.29,59.58,7197200,59.58
2008-04-23,58.41,59.44,58.10,58.69,8813400,58.69
2008-04-22,57.94,58.77,57.42,58.35,10915900,58.35
2008-04-21,58.59,58.68,58.05,58.67,6179000,58.67
2008-04-18,57.56,58.47,57.55,58.30,6762700,58.30
2008-04-17,57.11,57.42,56.86,57.33,5394100,57.33
2008-04-16,56.31,57.20,55.70,57.18,7441300,57.18
2008-04-15,55.79,56.14,55.67,55.96,6655700,55.96
2008-04-14,55.49,55.81,55.23,55.54,3883200,55.54
2008-04-11,55.41,55.85,55.14,55.40,5331500,55.40
2008-04-10,55.59,56.21,55.59,55.85,6762800,55.85
2008-04-09,55.79,56.10,55.39,55.74,7686800,55.74
2008-04-08,55.42,56.03,55.40,55.87,4893900,55.87
2008-04-07,56.02,56.24,55.45,55.65,6744800,55.65
2008-04-04,56.22,56.33,55.40,55.72,7419700,55.72
2008-04-03,56.44,56.85,55.77,56.24,6786400,56.24
2008-04-02,57.05,57.24,56.37,56.66,8375000,56.66
2008-04-01,56.04,57.05,56.00,56.91,13339900,56.91
2008-03-31,55.56,56.00,55.56,55.77,6452300,55.77
2008-03-28,55.69,55.94,55.23,55.48,4778800,55.48
2008-03-27,55.83,56.22,55.42,55.45,8198700,55.45
2008-03-26,55.83,56.30,55.20,55.60,5240900,55.60
2008-03-25,55.67,56.51,55.36,56.20,7557800,56.20
2008-03-24,54.58,56.00,54.40,55.77,7874100,55.77
2008-03-20,53.95,54.76,53.70,54.42,13045700,54.42
2008-03-19,55.01,55.49,53.59,53.66,8740500,53.66
2008-03-18,54.85,55.48,54.01,54.85,10415700,54.85
2008-03-17,53.37,54.80,53.01,54.28,10530900,54.28
2008-03-14,55.18,55.18,53.75,54.78,10275000,54.78
2008-03-13,53.40,55.12,53.40,54.89,11973500,54.89
2008-03-12,54.47,54.63,53.60,53.70,7407900,53.70
2008-03-11,54.80,54.80,53.45,54.25,9330900,54.25
2008-03-10,54.65,54.73,52.93,53.80,17599500,53.80
2008-03-07,52.55,52.78,52.00,52.27,8053000,52.27
2008-03-06,53.64,54.20,53.00,53.04,6526200,53.04
2008-03-05,53.83,54.17,53.27,53.94,7087700,53.94
2008-03-04,52.90,53.63,52.62,53.63,7887800,53.63
2008-03-03,53.98,54.74,52.67,53.16,7495800,53.16
2008-02-29,54.30,54.76,53.94,54.11,7461200,54.11
2008-02-28,55.00,55.10,54.30,54.62,6969500,54.62
2008-02-27,56.22,57.00,55.10,55.33,13814900,54.96
2008-02-26,55.68,56.82,55.68,56.45,9346700,56.07
2008-02-25,55.61,56.16,55.12,56.05,5236600,55.67
2008-02-22,55.35,55.69,54.39,55.69,5963300,55.31
2008-02-21,56.28,56.35,55.12,55.23,5764400,54.86
