Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,22.73,22.76,22.14,22.26,56505700,22.13
2008-04-29,22.63,22.80,22.45,22.62,40664300,22.49
2008-04-28,22.43,22.84,22.33,22.71,47695200,22.58
2008-04-25,22.63,22.64,22.06,22.56,47604400,22.43
2008-04-24,22.58,23.02,22.34,22.69,51298500,22.56
2008-04-23,22.19,22.57,22.00,22.56,61977900,22.43
2008-04-22,22.28,22.41,21.87,21.99,56298500,21.86
2008-04-21,22.50,22.58,22.33,22.46,47810500,22.33
2008-04-18,22.57,22.63,22.23,22.55,68281200,22.42
2008-04-17,22.17,22.30,21.92,22.11,57733400,21.98
2008-04-16,22.43,22.48,21.86,22.13,109029400,22.00
2008-04-15,20.91,20.94,20.50,20.91,93477400,20.79
2008-04-14,21.12,21.30,20.64,20.69,60084300,20.57
2008-04-11,21.81,21.91,21.11,21.24,66927100,21.11
2008-04-10,21.57,22.44,21.55,22.08,72043600,21.95
2008-04-09,21.06,21.43,20.77,21.42,63451700,21.29
2008-04-08,21.39,21.54,21.04,21.08,55225500,20.95
2008-04-07,21.92,22.09,21.66,21.75,39684800,21.62
2008-04-04,21.94,22.18,21.67,21.87,41385700,21.74
2008-04-03,21.70,22.10,21.53,21.93,45300800,21.80
2008-04-02,22.03,22.03,21.65,21.85,43778700,21.72
2008-04-01,21.51,22.00,21.40,21.97,55507200,21.84
2008-03-31,20.71,21.33,20.67,21.18,48072200,21.05
2008-03-28,21.20,21.43,20.73,20.79,59424400,20.67
2008-03-27,21.88,21.91,21.09,21.09,71530200,20.96
2008-03-26,22.03,22.07,21.71,21.86,51872200,21.73
2008-03-25,22.32,22.40,22.03,22.27,48236100,22.14
2008-03-24,21.76,22.45,21.75,22.13,53798700,22.00
2008-03-20,21.47,21.76,21.09,21.75,67373400,21.62
2008-03-19,21.53,21.73,21.08,21.09,69668600,20.96
2008-03-18,21.30,21.75,21.19,21.75,72379700,21.62
2008-03-17,20.17,21.15,20.15,20.85,67466600,20.73
