Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,22.18,24.24,21.20,23.20,50315600,23.20
2008-04-29,21.80,22.07,21.10,21.20,16727400,21.20
2008-04-28,21.31,22.67,21.29,21.94,16807300,21.94
2008-04-25,22.36,22.39,21.03,21.38,18535600,21.38
2008-04-24,21.44,22.86,21.06,22.11,33808400,22.11
2008-04-23,20.77,21.39,20.58,20.94,21281800,20.94
2008-04-22,21.33,21.33,20.30,20.51,13740800,20.51
2008-04-21,20.10,21.44,19.96,21.27,21825800,21.27
2008-04-18,20.08,20.57,20.03,20.13,22403900,20.13
2008-04-17,19.84,19.95,19.43,19.79,11058900,19.79
2008-04-16,19.43,19.99,19.22,19.90,12626800,19.90
2008-04-15,19.15,19.20,18.72,19.12,16566700,19.12
2008-04-14,19.60,19.87,19.00,19.00,15188600,19.00
2008-04-11,19.81,20.40,19.43,19.62,18428000,19.62
2008-04-10,20.16,20.95,20.00,20.17,15854500,20.17
2008-04-09,21.10,21.16,20.01,20.13,13438700,20.13
2008-04-08,20.71,21.40,20.71,20.98,12604400,20.98
2008-04-07,20.89,21.77,20.40,21.01,29639800,21.01
2008-04-04,21.00,21.28,20.30,20.58,18784500,20.58
2008-04-03,20.80,21.70,20.51,21.59,17878100,21.59
2008-04-02,20.06,21.86,19.95,20.97,35939900,20.97
2008-04-01,19.53,20.28,19.17,20.15,27374300,20.15
2008-03-31,18.81,19.60,18.70,19.05,13564100,19.05
2008-03-28,19.39,19.42,18.53,18.67,13017400,18.67
2008-03-27,19.53,19.84,19.04,19.26,11786300,19.26
2008-03-26,20.28,20.29,19.45,19.48,16665200,19.48
2008-03-25,20.43,20.64,19.45,20.35,16578700,20.35
2008-03-24,19.67,20.89,19.62,20.38,22777600,20.38
2008-03-20,19.07,19.55,18.74,19.50,22436700,19.50
2008-03-19,19.55,19.86,18.68,19.03,29380200,19.03
2008-03-18,18.64,19.41,18.45,19.41,32976700,19.41
2008-03-17,18.72,19.20,17.47,17.83,38406400,17.83
2008-03-14,20.80,20.80,19.00,19.22,32756200,19.22
2008-03-13,20.64,20.99,19.00,20.31,46036600,20.31
2008-03-12,21.67,21.85,20.88,20.93,19339600,20.93
2008-03-11,21.91,22.00,20.75,21.77,22003700,21.77
2008-03-10,22.00,22.11,20.74,20.89,19218200,20.89
2008-03-07,22.15,22.59,21.70,21.96,20857300,21.96
2008-03-06,22.70,22.81,22.25,22.35,12756800,22.35
2008-03-05,23.16,23.59,22.67,22.97,13844900,22.97
2008-03-04,22.94,23.29,22.22,23.07,17938200,23.07
2008-03-03,23.67,23.67,22.69,23.20,16373900,23.20
2008-02-29,23.85,24.27,23.19,23.28,24043700,23.28
2008-02-28,24.60,24.89,24.12,24.50,19291800,24.50
2008-02-27,24.38,25.15,24.25,24.82,15101400,24.82
2008-02-26,24.04,24.71,23.47,24.58,15554500,24.58
2008-02-25,23.60,24.50,22.96,24.20,19474900,24.20
2008-02-22,24.30,24.50,23.10,24.08,20078300,24.08
2008-02-21,25.58,25.64,24.08,24.30,23179800,24.30
2008-02-20,25.73,26.18,25.27,25.54,14136700,25.54
2008-02-19,26.57,26.75,25.91,26.00,10439800,26.00
2008-02-15,25.68,26.17,25.53,26.13,11400700,26.13
2008-02-14,26.52,26.70,25.68,25.82,17228000,25.82
2008-02-13,26.65,27.00,25.73,26.46,13169100,26.46
2008-02-12,26.67,27.83,26.41,26.60,22041300,26.35
2008-02-11,25.68,27.84,25.68,27.12,20954300,26.87
