Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,38.31,39.05,38.25,38.48,17225400,38.48
2008-04-29,37.98,38.41,37.83,38.21,14991700,38.21
2008-04-28,37.86,38.38,37.29,37.95,22951900,37.95
2008-04-25,36.51,37.04,36.38,37.04,14257200,37.04
2008-04-24,36.40,36.73,35.96,36.36,10906800,36.36
2008-04-23,35.80,36.49,35.79,36.33,9880600,36.33
2008-04-22,35.86,36.38,35.48,35.73,11091300,35.73
2008-04-21,35.90,36.10,35.54,35.96,11007900,35.96
2008-04-18,36.38,36.79,35.89,36.03,13401000,36.03
2008-04-17,35.81,36.23,35.59,35.85,10921900,35.85
2008-04-16,35.48,35.98,35.28,35.85,13171100,35.85
2008-04-15,35.50,35.56,34.79,35.11,16713300,35.11
2008-04-14,35.84,35.90,35.24,35.34,11589500,35.34
2008-04-11,35.35,36.08,35.35,35.59,12434300,35.59
2008-04-10,35.94,36.41,35.68,35.83,17293400,35.83
2008-04-09,36.75,36.92,35.72,36.02,13124400,36.02
2008-04-08,36.96,36.99,36.47,36.75,13483200,36.75
2008-04-07,37.37,37.76,37.26,37.40,11700000,36.97
2008-04-04,38.26,38.26,37.08,37.34,12811700,36.91
2008-04-03,37.66,38.21,37.40,38.07,10683300,37.63
2008-04-02,37.79,38.35,37.64,37.96,14814200,37.52
2008-04-01,37.18,37.93,36.88,37.79,15152000,37.36
2008-03-31,36.06,36.74,35.93,36.45,11989200,35.86
2008-03-28,36.05,36.37,35.82,35.85,10406200,35.27
2008-03-27,36.38,36.53,35.91,35.96,10157300,35.38
2008-03-26,36.78,36.78,35.63,36.14,18214700,35.56
2008-03-25,37.06,37.06,36.08,36.90,14536300,36.31
2008-03-24,36.60,37.28,36.18,36.97,12195600,36.37
2008-03-20,35.91,36.30,35.10,36.12,18134800,35.54
2008-03-19,35.40,35.82,34.67,35.13,19382200,34.56
2008-03-18,35.25,35.29,34.46,35.29,17992800,34.72
2008-03-17,33.34,34.95,33.15,34.61,15589600,34.05
2008-03-14,34.99,34.99,33.60,33.82,18284800,33.28
2008-03-13,34.20,35.10,33.71,34.67,15452600,34.11
2008-03-12,35.27,35.47,34.41,34.58,21494400,34.02
2008-03-11,34.92,35.42,34.26,35.21,16912600,34.64
2008-03-10,35.05,35.23,34.25,34.37,16679200,33.82
2008-03-07,35.00,35.56,34.75,35.08,15714600,34.51
2008-03-06,35.85,36.00,35.10,35.28,15044200,34.71
2008-03-05,35.95,36.49,35.51,35.95,13260300,35.37
2008-03-04,36.01,36.01,35.20,35.69,18400300,35.12
2008-03-03,36.33,36.59,35.91,36.29,15518700,35.71
2008-02-29,36.84,37.13,36.21,36.32,15086000,35.73
2008-02-28,35.98,37.81,35.89,37.18,22170600,36.58
2008-02-27,36.66,36.94,36.30,36.39,13303300,35.80
2008-02-26,36.42,37.00,36.01,36.81,14617600,36.22
2008-02-25,36.00,36.65,35.72,36.52,13079000,35.93
2008-02-22,35.50,36.25,35.35,36.20,17441500,35.62
2008-02-21,35.88,36.00,34.84,35.36,23242400,34.79
2008-02-20,34.73,35.61,33.30,35.24,72601500,34.67
2008-02-19,38.19,38.19,35.19,35.34,34693600,34.77
2008-02-15,37.95,38.00,37.52,37.83,11985300,37.22
2008-02-14,38.73,38.79,37.95,38.02,10656300,37.41
2008-02-13,37.75,38.91,37.62,38.66,24842200,38.04
2008-02-12,37.09,37.78,36.76,37.56,16102900,36.95
2008-02-11,36.40,36.84,35.82,36.79,11134400,36.20
2008-02-08,36.83,37.03,35.85,36.42,18716000,35.83
2008-02-07,36.54,36.98,36.09,36.95,18162800,36.35
2008-02-06,37.01,37.30,36.57,36.70,13000800,36.11
2008-02-05,38.24,38.33,36.80,36.83,18255900,36.24
2008-02-04,38.70,38.98,38.23,38.61,11519000,37.99
2008-02-01,39.25,39.49,38.53,38.75,13826800,38.13
2008-01-31,37.75,39.17,37.51,38.83,16755400,38.20
2008-01-30,38.62,38.96,38.08,38.24,14125200,37.62
2008-01-29,38.47,39.23,37.80,38.71,16450500,38.09
2008-01-28,37.30,38.19,35.67,38.11,22718100,37.50
2008-01-25,38.73,38.77,37.66,37.76,14003600,37.15
2008-01-24,38.16,39.23,37.43,38.23,17772100,37.61
2008-01-23,36.80,38.15,35.40,38.07,31183300,37.46
2008-01-22,37.20,38.50,36.80,37.83,30859500,37.22
2008-01-18,41.13,41.40,38.25,39.09,39755100,38.46
2008-01-17,42.37,42.66,40.69,40.91,20868300,40.25
2008-01-16,41.89,43.19,41.89,42.32,13538800,41.64
2008-01-15,42.50,42.98,42.11,42.17,12930900,41.49
2008-01-14,42.76,43.23,42.53,42.99,10370600,42.30
2008-01-11,43.14,43.70,42.01,42.50,16779500,41.82
2008-01-10,42.24,43.87,41.90,43.45,21439700,42.75
2008-01-09,42.00,42.52,40.51,42.47,24658600,41.79
2008-01-08,43.36,44.32,40.57,41.99,34879600,41.31
2008-01-07,42.78,43.57,42.76,43.35,15024700,42.23
2008-01-04,42.99,43.63,42.51,42.60,11096900,41.50
2008-01-03,43.27,43.99,43.21,43.41,8418700,42.29
2008-01-02,43.90,44.14,42.85,43.21,10143600,42.09
2007-12-31,44.50,44.50,43.64,43.69,8988900,42.56
2007-12-28,44.42,45.00,44.41,44.62,7803200,43.47
2007-12-27,45.10,45.10,44.36,44.38,7903300,43.23
2007-12-26,44.63,45.25,44.63,45.10,7573000,43.93
2007-12-24,43.61,44.84,43.61,44.79,2855400,43.63
2007-12-21,44.10,44.77,44.03,44.32,21080500,43.17
2007-12-20,43.88,43.95,43.34,43.82,7047000,42.69
2007-12-19,44.10,44.35,43.44,43.65,11456900,42.52
2007-12-18,43.33,43.94,42.98,43.81,11573000,42.68
2007-12-17,44.09,44.10,43.00,43.10,11787200,41.99
2007-12-14,45.07,45.07,44.37,44.37,9099400,43.22
2007-12-13,44.63,45.13,44.21,45.02,10016000,43.86
2007-12-12,45.00,45.71,44.25,44.94,19148700,43.78
2007-12-11,45.54,45.60,44.26,44.47,13212500,43.32
2007-12-10,45.31,45.50,45.18,45.35,9947700,44.18
2007-12-07,44.41,45.38,44.41,45.30,16475600,44.13
2007-12-06,44.50,44.52,43.80,44.42,13858300,43.27
2007-12-05,44.05,44.55,43.72,44.52,14355600,43.37
2007-12-04,42.92,44.16,42.92,43.80,13880100,42.67
2007-12-03,43.08,43.75,42.70,43.09,9633400,41.98
2007-11-30,42.98,43.37,42.78,43.21,13014800,42.09
2007-11-29,42.22,42.71,42.08,42.48,8008000,41.38
2007-11-28,41.79,42.68,41.29,42.41,13094300,41.31
2007-11-27,41.37,41.88,40.77,41.46,14962400,40.39
2007-11-26,42.63,42.77,41.18,41.23,15904000,40.16
2007-11-23,42.14,42.71,42.03,42.64,4306100,41.54
2007-11-21,42.74,43.09,41.95,41.95,11786100,40.86
2007-11-20,43.03,43.73,42.71,43.16,13824200,42.04
2007-11-19,43.50,43.75,42.58,43.05,16660900,41.94
2007-11-16,43.24,44.00,43.05,43.69,15706000,42.56
2007-11-15,43.43,43.68,42.85,43.04,12309300,41.93
2007-11-14,43.76,44.13,43.35,43.52,11522400,42.39
2007-11-13,43.07,43.67,42.55,43.58,9604000,42.45
2007-11-12,42.80,43.20,42.40,42.80,12711100,41.69
2007-11-09,42.08,43.54,42.08,42.77,14913700,41.66
2007-11-08,43.14,43.29,42.12,42.73,15071100,41.62
2007-11-07,43.67,43.85,43.05,43.10,10200500,41.99
2007-11-06,43.82,43.96,43.18,43.74,11675800,42.61
2007-11-05,44.35,44.40,43.72,43.82,12256700,42.69
2007-11-02,44.84,44.88,43.99,44.38,13428200,43.23
2007-11-01,45.84,45.96,44.61,44.74,12894000,43.58
2007-10-31,45.89,46.13,45.50,46.07,12973400,44.88
2007-10-30,45.94,46.00,45.10,45.36,10888600,44.19
2007-10-29,45.80,46.10,45.64,45.99,16117600,44.80
2007-10-26,45.36,45.79,45.00,45.60,12833700,44.42
