Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,58.72,59.77,58.69,58.87,11679600,58.87
2008-04-29,58.80,59.00,58.37,58.72,7434500,58.72
2008-04-28,59.33,59.90,58.86,58.98,8049000,58.98
2008-04-25,60.25,60.50,58.96,59.33,9401200,59.33
2008-04-24,60.28,61.00,59.79,60.25,6418300,60.25
2008-04-23,59.76,60.39,59.76,60.32,9493600,60.32
2008-04-22,60.22,60.40,59.70,59.89,8637000,59.89
2008-04-21,59.92,60.44,59.65,60.35,6214400,60.35
2008-04-18,60.76,61.08,59.65,60.11,11127100,60.11
2008-04-17,60.99,61.38,60.54,60.68,8329900,60.68
2008-04-16,61.75,61.84,60.54,61.15,11558800,61.15
2008-04-15,61.03,61.22,60.42,60.94,11720900,60.94
2008-04-14,60.39,61.35,60.15,61.00,10014800,61.00
2008-04-11,61.02,61.50,60.09,60.29,7783800,60.29
2008-04-10,60.88,61.48,60.47,61.33,7421100,61.33
2008-04-09,60.50,60.83,60.31,60.78,6497800,60.78
2008-04-08,60.27,60.57,59.87,60.51,9971400,60.51
2008-04-07,60.27,60.61,60.27,60.37,8096600,60.37
2008-04-04,60.53,60.93,60.20,60.25,7631400,60.25
2008-04-03,60.29,60.90,60.25,60.56,8088100,60.56
2008-04-02,61.37,61.37,60.21,60.46,9083500,60.46
2008-04-01,61.01,61.50,60.90,61.44,12936600,61.44
2008-03-31,60.80,61.20,60.64,60.87,9270700,60.87
2008-03-28,61.58,61.60,60.88,60.94,6835800,60.94
2008-03-27,61.36,61.90,61.21,61.31,8415200,61.31
2008-03-26,61.41,61.70,61.00,61.15,8273900,61.15
2008-03-25,61.18,61.82,61.07,61.41,7649100,61.41
2008-03-24,61.25,61.50,60.54,61.18,7018800,61.18
2008-03-20,60.16,61.14,60.04,61.04,15514300,61.04
2008-03-19,59.37,60.83,59.37,59.96,11629300,59.96
2008-03-18,58.20,59.41,57.94,59.41,9182400,59.41
2008-03-17,56.90,58.02,56.75,57.69,10815100,57.69
2008-03-14,58.93,58.93,57.13,57.53,13265700,57.53
2008-03-13,58.68,59.10,58.31,58.93,8771000,58.93
2008-03-12,59.15,59.49,58.96,59.19,11300600,59.19
2008-03-11,59.01,59.68,58.87,59.47,14918100,59.09
2008-03-10,58.85,59.34,58.65,58.66,9454800,58.29
2008-03-07,58.75,59.40,58.50,58.85,9166300,58.47
2008-03-06,59.51,59.85,59.02,59.10,7281600,58.72
2008-03-05,59.24,60.00,59.03,59.68,8039700,59.30
2008-03-04,58.59,59.58,58.52,59.37,10052900,58.99
2008-03-03,58.35,59.15,58.35,59.02,6246300,58.64
2008-02-29,59.10,59.33,58.18,58.46,7983700,58.09
2008-02-28,60.00,60.12,59.15,59.46,7718000,59.08
2008-02-27,59.28,60.41,59.28,60.05,9902400,59.67
2008-02-26,58.60,59.59,58.32,59.52,8403900,59.14
2008-02-25,58.20,59.07,58.20,58.77,8010400,58.39
2008-02-22,58.00,58.33,57.39,58.26,7384200,57.89
2008-02-21,58.32,58.56,57.73,57.99,8732600,57.62
2008-02-20,58.08,58.28,57.55,58.23,7416000,57.86
2008-02-19,59.00,59.05,57.97,58.10,8609000,57.73
2008-02-15,58.44,58.82,58.01,58.76,10380700,58.38
2008-02-14,59.52,59.69,58.40,58.55,12522700,58.18
2008-02-13,60.45,60.45,59.01,59.39,14516000,59.01
2008-02-12,59.80,60.50,59.65,59.92,11911900,59.54
2008-02-11,59.35,59.70,58.80,59.50,6817900,59.12
2008-02-08,59.09,59.78,58.99,59.25,10110900,58.87
2008-02-07,57.84,58.68,57.84,58.45,11656600,58.08
2008-02-06,57.90,58.19,57.57,57.71,8408200,57.34
2008-02-05,58.48,58.50,57.31,57.40,12354800,57.03
2008-02-04,59.42,59.45,58.47,58.63,7657900,58.26
2008-02-01,59.29,59.97,58.51,59.26,8260100,58.88
2008-01-31,57.30,59.36,57.24,59.00,12020900,58.62
2008-01-30,58.50,58.84,57.56,57.77,11533400,57.40
2008-01-29,59.66,59.66,58.28,58.55,13416800,58.18
2008-01-28,58.37,59.42,58.05,59.41,9170700,59.03
2008-01-25,60.34,60.34,58.23,58.41,12963200,58.04
2008-01-24,59.16,60.02,58.94,59.88,15350300,59.50
2008-01-23,57.53,58.94,56.49,58.87,16128700,58.49
2008-01-22,58.73,59.40,57.71,58.79,18684900,58.41
2008-01-18,62.34,62.45,60.16,60.74,16879100,60.35
2008-01-17,63.25,63.31,61.90,62.04,18636500,61.64
2008-01-16,63.28,63.85,62.48,62.65,12667000,62.25
2008-01-15,63.63,64.20,63.56,63.61,11499700,63.20
2008-01-14,63.75,64.52,63.75,64.30,11465700,63.89
2008-01-11,65.38,65.38,63.46,63.77,16073900,63.36
2008-01-10,65.00,65.59,64.71,65.56,14472100,65.14
2008-01-09,63.62,65.31,63.60,65.27,17974800,64.85
2008-01-08,63.59,64.40,63.31,63.57,10441600,63.16
2008-01-07,62.10,63.44,61.90,63.31,11891000,62.91
2008-01-04,61.68,62.71,61.67,61.85,9013700,61.45
2008-01-03,61.17,62.10,61.07,61.73,6951300,61.34
2008-01-02,61.45,61.58,60.73,61.09,7726900,60.70
2007-12-31,62.06,62.20,61.22,61.37,5864600,60.98
2007-12-28,62.32,62.76,62.00,62.27,4173200,61.87
2007-12-27,62.90,63.20,62.21,62.30,3864900,61.90
2007-12-26,63.45,63.45,62.76,63.01,4742200,62.61
2007-12-24,63.04,63.45,62.80,63.21,2296900,62.81
2007-12-21,62.50,63.47,62.30,63.07,12659400,62.67
2007-12-20,62.75,62.96,61.90,62.28,7532700,61.88
2007-12-19,62.20,63.00,62.10,62.85,7201000,62.45
2007-12-18,62.80,62.81,61.88,62.22,11878200,61.82
2007-12-17,64.00,64.15,62.28,62.47,11934600,62.07
2007-12-14,63.76,64.32,63.74,63.81,9503000,63.40
2007-12-13,63.58,64.14,63.38,64.09,6209100,63.68
2007-12-12,63.23,64.05,62.95,63.77,11620700,63.36
2007-12-11,63.24,63.89,62.94,62.97,8668300,62.57
2007-12-10,63.08,63.50,62.88,63.27,4243900,62.87
2007-12-07,63.06,63.75,63.06,63.15,6706900,62.75
2007-12-06,62.91,63.17,62.38,63.07,7912300,62.67
2007-12-05,62.84,63.05,62.45,63.05,7311000,62.65
2007-12-04,61.95,62.94,61.51,62.75,8439300,62.35
2007-12-03,62.10,63.00,61.96,62.20,8556000,61.80
2007-11-30,63.10,63.10,61.72,62.10,10842100,61.70
2007-11-29,62.91,63.17,62.62,62.79,7515800,62.39
2007-11-28,63.22,63.22,62.49,62.99,12749500,62.59
2007-11-27,61.95,63.31,61.68,62.98,10524000,62.24
2007-11-26,62.35,62.86,61.60,61.73,8380400,61.00
2007-11-23,62.54,62.75,61.92,62.30,4723000,61.57
2007-11-21,62.79,63.45,62.14,62.25,9033900,61.52
2007-11-20,62.52,63.10,62.10,62.79,10786200,62.05
2007-11-19,62.50,62.56,62.01,62.30,8446700,61.57
2007-11-16,62.24,62.72,61.70,62.62,10727000,61.88
2007-11-15,60.99,62.41,60.99,61.95,9755900,61.22
2007-11-14,61.30,61.75,60.75,61.36,8271400,60.64
2007-11-13,60.24,61.20,59.65,61.04,7663400,60.32
2007-11-12,60.64,60.86,59.80,59.86,8340100,59.16
2007-11-09,61.50,61.75,60.63,60.83,9094900,60.12
2007-11-08,60.72,61.64,59.90,61.47,13045600,60.75
2007-11-07,60.90,61.00,59.93,59.96,7243400,59.26
2007-11-06,60.39,61.09,60.25,61.01,7642800,60.29
2007-11-05,60.50,60.73,59.92,60.34,8922700,59.63
2007-11-02,61.14,61.15,60.01,60.51,8576300,59.80
2007-11-01,61.63,62.00,60.82,60.90,10017700,60.18
2007-10-31,61.99,62.06,61.13,61.76,8320000,61.03
2007-10-30,61.83,62.15,61.35,61.73,6869100,61.00
2007-10-29,61.50,62.03,61.29,61.84,8475600,61.11
2007-10-26,61.34,61.59,60.88,61.57,8093700,60.85
2007-10-25,60.23,61.46,60.09,61.30,9776900,60.58
2007-10-24,59.50,60.20,59.36,60.18,9316600,59.47
2007-10-23,59.31,59.78,59.25,59.75,5831500,59.05
2007-10-22,58.54,59.40,58.39,59.25,9125900,58.55
2007-10-19,59.53,59.75,58.69,58.76,12086800,58.07
2007-10-18,59.04,59.65,58.77,59.36,10385900,58.66
2007-10-17,58.35,59.43,58.06,59.09,16407400,58.40
2007-10-16,57.67,58.10,57.43,57.76,7114100,57.08
2007-10-15,58.09,58.23,57.16,57.64,6900500,56.96
2007-10-12,57.20,57.93,57.15,57.80,5205100,57.12
2007-10-11,58.00,58.18,56.92,57.19,6475300,56.52
2007-10-10,57.99,58.20,57.78,57.87,6618200,57.19
2007-10-09,57.60,57.88,57.30,57.88,8136000,57.20
2007-10-08,57.96,58.13,57.69,57.80,3010800,57.12
2007-10-05,57.97,58.28,57.83,58.07,5448200,57.39
2007-10-04,57.65,58.13,57.57,57.87,5767300,57.19
2007-10-03,57.75,58.03,57.37,57.57,6314200,56.89
2007-10-02,58.00,58.16,57.64,57.92,8782800,57.24
2007-10-01,57.61,58.33,57.56,57.90,9959300,57.22
2007-09-28,57.30,57.78,57.03,57.47,6530600,56.79
2007-09-27,57.31,57.59,57.13,57.33,7137200,56.66
2007-09-26,57.17,57.68,56.91,57.35,7388100,56.68
2007-09-25,56.69,57.27,56.54,57.02,7615100,56.35
2007-09-24,56.51,57.38,56.51,56.70,10436400,56.03
2007-09-21,56.38,56.86,56.31,56.55,10974400,55.89
2007-09-20,56.56,56.65,56.16,56.31,6291700,55.65
2007-09-19,56.50,56.76,55.88,56.62,8610300,55.95
2007-09-18,55.41,56.43,55.41,56.41,9949400,55.75
2007-09-17,56.00,56.10,55.04,55.28,10539200,54.63
2007-09-14,55.72,56.56,55.66,56.40,7729900,55.74
2007-09-13,55.95,56.20,55.62,55.87,7176500,55.21
2007-09-12,55.60,56.36,55.28,55.84,9218500,55.18
2007-09-11,54.71,55.94,54.70,55.66,11933100,54.67
2007-09-10,54.60,55.02,54.29,54.57,10169700,53.60
2007-09-07,54.59,55.00,54.11,54.59,11991300,53.62
2007-09-06,53.55,55.04,53.20,54.66,9500100,53.69
2007-09-05,54.13,54.35,53.36,53.69,9469300,52.73
2007-09-04,53.67,54.44,53.67,54.37,6231500,53.40
2007-08-31,53.77,53.98,53.39,53.78,7517600,52.82
2007-08-30,53.22,53.64,53.13,53.40,6991300,52.45
2007-08-29,53.48,53.70,53.08,53.51,7961400,52.56
2007-08-28,54.00,54.00,53.18,53.26,7853000,52.31
2007-08-27,53.98,54.15,53.70,54.01,4997900,53.05
2007-08-24,53.65,54.73,53.65,54.00,6746700,53.04
2007-08-23,53.88,54.17,53.62,53.98,6965000,53.02
2007-08-22,54.37,54.50,53.78,53.95,7639700,52.99
2007-08-21,54.40,54.85,53.98,54.03,8390800,53.07
2007-08-20,54.38,54.88,54.15,54.52,7996900,53.55
2007-08-17,54.93,56.85,53.16,54.45,14234300,53.48
2007-08-16,53.50,54.29,52.83,53.58,14501000,52.63
2007-08-15,54.16,54.67,53.61,53.83,7140300,52.87
2007-08-14,54.78,54.85,53.80,54.14,13100300,53.18
2007-08-13,54.99,55.10,54.21,54.52,9553200,53.55
2007-08-10,55.40,56.13,54.10,54.98,14908400,54.00
2007-08-09,54.81,56.71,54.81,55.85,17122000,54.86
2007-08-08,54.39,55.88,54.38,55.86,12535200,54.87
2007-08-07,53.95,54.79,53.71,54.46,11328600,53.49
2007-08-06,53.15,54.25,53.15,54.23,11667400,53.27
2007-08-03,53.82,54.25,53.24,53.28,11022100,52.33
2007-08-02,53.16,53.80,53.16,53.66,9797700,52.71
2007-08-01,52.36,53.48,52.18,53.27,12371500,52.32
2007-07-31,52.74,52.87,52.04,52.11,9943500,51.18
2007-07-30,53.06,53.85,51.79,52.39,9956000,51.46
2007-07-27,52.92,53.09,52.22,52.28,12037200,51.35
2007-07-26,53.15,54.22,52.56,52.98,14663100,52.04
2007-07-25,53.47,54.20,53.18,54.05,12805800,53.09
2007-07-24,52.97,53.80,52.96,53.22,9352200,52.27
2007-07-23,53.33,53.75,53.15,53.64,7031900,52.69
2007-07-20,53.74,53.90,53.09,53.21,11198300,52.26
2007-07-19,53.90,53.94,53.43,53.70,7231200,52.74
2007-07-18,53.31,53.58,53.07,53.43,14245600,52.48
2007-07-17,54.33,54.38,52.81,53.17,16515000,52.22
2007-07-16,53.40,54.49,53.36,53.85,16774700,52.89
2007-07-13,52.63,53.26,52.49,53.11,8317400,52.17
2007-07-12,52.15,52.65,52.05,52.63,11723100,51.69
2007-07-11,52.01,52.27,51.80,52.09,6092700,51.16
2007-07-10,52.94,52.94,52.07,52.10,7252600,51.17
2007-07-09,52.73,53.00,52.57,52.70,9618900,51.76
2007-07-06,52.55,52.65,52.30,52.60,6174800,51.66
2007-07-05,52.90,53.00,52.48,52.67,5432700,51.73
2007-07-03,52.81,52.98,52.50,52.90,4191400,51.96
2007-07-02,52.65,52.99,52.32,52.56,9147300,51.62
2007-06-29,52.84,52.95,51.95,52.31,9514600,51.38
2007-06-28,52.32,52.92,52.22,52.63,8063200,51.69
2007-06-27,51.75,52.52,51.75,52.44,9087800,51.51
2007-06-26,51.90,52.34,51.62,51.95,11139400,51.03
2007-06-25,51.67,52.04,51.50,51.77,10725300,50.85
2007-06-22,52.05,52.26,51.44,51.62,15078700,50.70
2007-06-21,51.40,52.15,51.36,52.09,9435200,51.16
2007-06-20,51.54,52.08,51.32,51.49,9990800,50.57
2007-06-19,51.58,51.68,51.11,51.39,10670700,50.48
2007-06-18,51.58,52.01,51.53,51.76,5550400,50.84
2007-06-15,51.59,52.14,51.36,51.58,13180200,50.66
2007-06-14,51.36,51.69,51.07,51.31,8995300,50.40
2007-06-13,51.17,51.50,51.06,51.36,10010400,50.45
2007-06-12,51.34,51.77,51.06,51.14,11395100,49.90
2007-06-11,51.67,51.85,51.32,51.63,10901700,50.37
