Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,48.67,49.67,48.67,48.91,6092900,48.91
2008-04-29,49.02,49.22,48.53,48.67,4033600,48.67
2008-04-28,50.09,50.09,48.83,49.18,6508700,49.18
2008-04-25,49.87,50.06,49.16,49.88,5661500,49.88
2008-04-24,50.05,50.21,49.58,49.69,8024300,49.69
2008-04-23,50.28,50.46,49.46,49.98,8548500,49.98
2008-04-22,51.59,51.70,49.77,50.16,11038000,50.16
2008-04-21,52.49,52.49,51.68,52.25,8909500,52.25
2008-04-18,51.85,52.27,51.54,52.02,8472300,52.02
2008-04-17,50.85,51.66,50.62,51.21,6923400,51.21
2008-04-16,49.44,51.26,49.37,51.10,10309300,51.10
2008-04-15,49.08,49.43,48.50,48.93,3849400,48.93
2008-04-14,49.25,49.41,48.60,48.80,4199600,48.80
2008-04-11,49.43,49.87,49.07,49.33,7792200,49.33
2008-04-10,49.65,49.85,48.68,49.64,9934000,49.64
2008-04-09,49.39,49.70,48.82,49.04,4864100,49.04
2008-04-08,48.74,49.53,48.50,49.46,4270700,49.46
2008-04-07,49.96,49.99,48.69,48.99,5512000,48.99
2008-04-04,49.22,49.90,49.00,49.50,5338600,49.50
2008-04-03,48.85,49.54,48.42,49.08,5703200,49.08
2008-04-02,47.89,48.95,47.64,48.84,8882400,48.84
2008-04-01,47.02,47.82,46.53,47.75,7237300,47.75
2008-03-31,46.52,47.40,46.34,46.76,6550900,46.76
2008-03-28,46.54,46.67,46.00,46.44,4246900,46.44
2008-03-27,47.00,47.12,46.03,46.40,4690000,46.40
2008-03-26,46.96,47.98,46.50,46.83,5211100,46.83
2008-03-25,47.14,47.52,46.80,47.30,6510100,47.30
2008-03-24,45.55,47.19,45.55,46.66,7172000,46.66
2008-03-20,45.70,45.98,44.57,45.45,10844500,45.45
2008-03-19,47.61,48.00,45.40,45.47,9885400,45.47
2008-03-18,46.61,47.52,46.24,47.47,8012700,47.47
2008-03-17,45.58,46.77,45.00,45.83,9816600,45.83
2008-03-14,48.08,48.08,45.57,46.98,11937200,46.98
2008-03-13,46.47,47.52,46.05,47.31,9612000,47.31
2008-03-12,46.77,47.31,46.50,46.58,8201100,46.58
2008-03-11,45.12,46.63,44.99,46.57,10296800,46.57
2008-03-10,44.95,45.12,44.09,44.21,10768400,44.21
2008-03-07,46.18,46.43,44.86,45.00,8404300,45.00
2008-03-06,47.16,47.56,46.43,46.47,5866400,46.47
2008-03-05,46.82,47.76,46.59,47.30,7924400,47.30
2008-03-04,46.19,46.80,45.58,46.43,8566400,46.43
2008-03-03,46.46,46.77,46.06,46.68,4616400,46.68
2008-02-29,46.81,47.10,46.15,46.42,7831000,46.42
2008-02-28,47.36,47.47,46.85,47.24,4759800,47.24
2008-02-27,47.11,47.91,46.87,47.61,5173100,47.61
2008-02-26,46.76,47.59,46.38,47.30,8567100,47.30
2008-02-25,45.98,46.98,45.54,46.89,6094700,46.89
2008-02-22,45.83,46.01,45.06,45.96,4750300,45.96
2008-02-21,46.53,46.84,45.38,45.56,6198800,45.56
2008-02-20,45.90,46.66,45.73,46.46,5460000,46.46
2008-02-19,46.10,46.87,45.77,46.22,5993100,46.22
2008-02-15,46.13,46.22,45.07,45.49,8241900,45.49
2008-02-14,46.77,46.99,46.04,46.22,5282300,46.22
2008-02-13,47.54,47.54,46.28,46.66,6075700,46.66
2008-02-12,46.20,48.07,46.20,47.12,9755600,46.71
2008-02-11,45.52,46.17,44.76,45.93,5901700,45.53
2008-02-08,45.03,45.85,44.63,45.44,4792100,45.04
2008-02-07,44.57,45.80,44.57,45.18,6363400,44.79
2008-02-06,45.00,45.62,44.56,44.74,6427500,44.35
2008-02-05,45.01,45.39,44.53,44.61,5381300,44.22
