Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,37.40,38.15,36.80,38.04,37419600,38.04
2008-04-29,38.24,38.40,36.97,37.14,80487700,37.14
2008-04-28,40.75,41.70,40.75,41.44,13538900,41.44
2008-04-25,40.08,40.94,40.00,40.72,13839600,40.72
2008-04-24,38.70,40.31,38.67,39.97,17175400,39.97
2008-04-23,38.77,38.88,38.00,38.62,17963100,38.62
2008-04-22,39.62,39.77,38.36,38.51,19521400,38.51
2008-04-21,40.64,40.77,38.74,39.63,22312400,39.63
2008-04-18,39.40,40.13,39.00,39.76,25861900,39.76
2008-04-17,40.11,40.45,39.08,39.22,23588800,39.22
2008-04-16,41.49,41.49,39.72,40.31,26301200,40.31
2008-04-15,41.88,42.24,40.76,41.22,18783900,41.22
2008-04-14,41.13,41.51,40.79,41.40,13571500,41.40
2008-04-11,41.50,41.85,41.00,41.14,14011900,41.14
2008-04-10,41.64,42.19,41.38,41.71,16586600,41.71
2008-04-09,40.93,41.11,40.38,40.94,11394800,40.94
2008-04-08,40.51,41.43,40.32,40.90,18004300,40.90
2008-04-07,40.57,41.60,40.46,40.78,22907900,40.78
2008-04-04,38.31,40.08,38.08,40.00,30490600,40.00
2008-04-03,37.14,38.46,37.00,38.36,52019700,38.36
2008-04-02,38.43,38.60,36.96,37.10,39625700,37.10
2008-04-01,38.39,38.86,38.05,38.32,41360500,38.32
2008-03-31,38.75,39.50,36.82,37.95,81794100,37.95
2008-03-28,44.76,45.73,44.38,44.51,11343300,44.51
2008-03-27,44.72,45.37,44.20,44.78,19735500,44.78
2008-03-26,44.53,45.04,44.20,44.70,20404100,44.70
2008-03-25,44.35,45.00,44.25,44.67,13417100,44.67
2008-03-24,43.62,44.78,43.26,44.25,17490000,44.25
2008-03-20,43.59,43.59,42.00,43.36,16383600,43.36
2008-03-19,43.31,44.00,42.91,42.99,15376700,42.99
2008-03-18,42.34,43.20,41.76,43.19,14659700,43.19
2008-03-17,40.50,42.06,40.12,41.85,15041100,41.85
2008-03-14,42.32,42.97,40.59,40.97,16982300,40.97
2008-03-13,42.30,42.71,41.54,41.93,20273300,41.93
2008-03-12,42.19,43.56,42.18,42.45,15650400,42.45
2008-03-11,41.28,42.38,41.10,42.32,16556300,42.32
2008-03-10,41.80,41.91,41.03,41.26,12361600,41.26
2008-03-07,42.06,43.00,41.52,41.75,15368500,41.75
2008-03-06,43.27,43.28,42.31,42.39,15408800,42.39
2008-03-05,43.76,43.88,42.72,43.25,17242300,43.25
2008-03-04,43.71,44.00,43.28,43.76,14204000,43.38
2008-03-03,44.69,44.69,43.85,44.06,11684900,43.68
2008-02-29,44.85,44.97,44.13,44.30,17158900,43.92
2008-02-28,45.42,45.59,44.83,45.20,10378200,44.81
2008-02-27,46.20,46.24,45.29,45.44,15896900,45.05
2008-02-26,46.55,46.89,46.17,46.39,9757500,45.99
2008-02-25,46.18,46.92,46.12,46.79,10779400,46.38
2008-02-22,46.23,46.48,45.36,46.07,12449700,45.67
2008-02-21,47.09,47.40,46.02,46.13,12192500,45.73
2008-02-20,46.82,47.06,46.18,47.02,13446400,46.61
2008-02-19,47.95,48.23,46.95,47.07,13308800,46.66
2008-02-15,47.00,47.89,46.74,47.53,15642300,47.12
2008-02-14,47.80,48.13,46.75,46.90,12586300,46.49
2008-02-13,46.91,47.93,46.91,47.57,19385100,47.16
2008-02-12,45.65,47.10,45.49,46.53,20697200,46.13
2008-02-11,44.55,45.45,44.20,45.31,11860600,44.92
2008-02-08,45.55,45.70,44.27,44.53,13868800,44.14
2008-02-07,45.63,46.67,45.05,45.70,20605400,45.30
2008-02-06,46.17,46.42,44.81,45.71,16347900,45.31
2008-02-05,47.32,47.34,45.86,45.95,19145900,45.55
2008-02-04,45.82,47.97,45.82,47.47,16304900,47.06
2008-02-01,46.20,46.46,45.06,45.98,19308500,45.58
2008-01-31,46.33,46.61,45.07,46.10,25126000,45.70
2008-01-30,45.70,46.91,45.32,46.15,33377800,45.75
2008-01-29,49.51,49.54,46.85,48.01,20397300,47.59
2008-01-28,47.76,49.35,47.12,49.25,23209900,48.82
2008-01-25,49.94,49.94,42.32,47.79,64983800,47.38
2008-01-24,50.39,51.70,47.45,49.56,40358300,49.13
2008-01-23,51.18,51.18,48.72,50.31,22039700,49.87
2008-01-22,51.50,52.45,49.10,51.35,29572000,50.90
2008-01-18,55.14,55.15,52.45,53.32,29120200,52.86
2008-01-17,57.84,58.40,54.47,54.87,29871900,54.39
2008-01-16,57.84,58.98,57.75,58.35,16106000,57.84
2008-01-15,58.93,59.60,58.06,58.18,18198200,57.67
2008-01-14,59.88,59.88,58.66,59.78,14473600,59.26
2008-01-11,60.03,61.18,60.00,60.55,9442200,60.02
2008-01-10,60.12,60.75,59.75,60.47,13749500,59.94
2008-01-09,59.70,60.88,59.15,60.50,16702500,59.97
2008-01-08,58.09,60.69,58.02,59.66,20538000,59.14
