Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,38.59,39.38,38.55,38.71,23438100,38.71
2008-04-29,38.33,38.79,38.10,38.59,15372400,38.59
2008-04-28,38.60,38.95,38.21,38.30,26432100,38.30
2008-04-25,38.77,38.99,38.15,38.58,16152900,38.58
2008-04-24,38.54,39.02,38.28,38.65,19333200,38.65
2008-04-23,37.91,38.98,37.87,38.53,27518500,38.53
2008-04-22,37.91,38.04,37.03,37.81,26585800,37.81
2008-04-21,37.46,37.88,37.08,37.59,25029000,37.59
2008-04-18,37.87,38.10,37.44,37.51,25385500,37.51
2008-04-17,37.43,38.00,37.29,37.57,18551900,37.57
2008-04-16,37.57,37.89,37.10,37.61,25822300,37.61
2008-04-15,37.31,37.73,37.11,37.33,15583800,37.33
2008-04-14,37.21,37.79,37.02,37.20,16991400,37.20
2008-04-11,37.82,38.15,37.21,37.30,18309200,37.30
2008-04-10,38.12,38.59,38.01,38.20,17999200,38.20
2008-04-09,38.74,38.96,37.74,38.19,21310500,38.19
2008-04-08,38.66,38.99,38.07,38.80,19920900,38.80
2008-04-07,38.84,39.24,38.55,39.01,18652600,38.61
2008-04-04,38.99,38.99,38.30,38.48,21573700,38.09
2008-04-03,38.50,39.26,38.33,39.01,18629300,38.61
2008-04-02,39.60,39.61,38.50,38.72,22941600,38.32
2008-04-01,38.70,39.57,38.68,39.48,23519400,39.08
2008-03-31,37.71,38.74,37.69,38.30,29331500,37.91
2008-03-28,37.77,38.39,37.56,37.66,17293700,37.27
2008-03-27,37.92,38.20,37.60,37.66,16159700,37.27
2008-03-26,37.76,38.15,37.34,37.76,29294100,37.37
2008-03-25,37.97,38.28,37.42,38.00,24527900,37.61
2008-03-24,36.93,38.26,36.90,38.03,21303400,37.64
2008-03-20,36.24,37.00,35.25,36.85,33274600,36.47
2008-03-19,36.68,37.31,36.02,36.05,31578500,35.68
2008-03-18,36.17,37.07,35.87,37.07,34746300,36.69
2008-03-17,34.27,36.23,34.27,35.79,37720500,35.42
2008-03-14,35.70,35.81,34.65,35.03,26286100,34.67
2008-03-13,34.77,35.90,34.65,35.50,24893500,35.14
2008-03-12,36.00,36.20,35.21,35.32,25211700,34.96
2008-03-11,35.26,36.22,35.03,36.09,31295500,35.72
2008-03-10,35.06,35.25,34.26,34.65,22468900,34.29
2008-03-07,34.69,35.51,34.60,35.01,25139000,34.65
2008-03-06,35.21,35.59,34.84,35.02,21053100,34.66
2008-03-05,35.19,35.64,34.84,35.45,21726400,35.09
2008-03-04,34.75,35.00,34.25,34.87,22220300,34.51
2008-03-03,34.75,35.31,34.61,35.06,21836700,34.70
2008-02-29,35.62,35.68,34.83,34.83,33770300,34.47
2008-02-28,34.57,36.56,33.60,35.96,39797200,35.59
2008-02-27,35.28,35.81,35.10,35.20,26371400,34.84
2008-02-26,35.36,35.69,34.97,35.57,25630200,35.21
2008-02-25,34.75,35.55,34.56,35.50,24248000,35.14
2008-02-22,34.55,35.05,33.83,34.98,39795500,34.62
2008-02-21,35.00,35.12,34.22,34.47,42576600,34.12
2008-02-20,34.71,35.04,32.95,34.36,130641500,34.01
2008-02-19,38.24,38.24,35.70,35.89,55007500,35.52
2008-02-15,37.76,37.98,37.51,37.88,22894400,37.49
2008-02-14,38.75,38.82,37.56,37.84,25240200,37.45
2008-02-13,37.72,38.82,37.51,38.67,35994800,38.27
2008-02-12,36.76,37.80,36.76,37.51,26244200,37.13
2008-02-11,36.43,37.00,35.78,36.87,24884300,36.49
2008-02-08,36.87,37.00,36.00,36.37,27816500,36.00
2008-02-07,36.20,37.13,36.00,37.00,27754100,36.62
2008-02-06,37.06,37.12,36.31,36.40,23208700,36.03
2008-02-05,37.92,38.02,36.64,36.73,31136000,36.35
2008-02-04,38.29,38.50,37.94,38.16,20911800,37.77
2008-02-01,38.58,38.70,37.94,38.28,28244200,37.89
2008-01-31,36.81,38.49,36.57,38.49,38248000,38.10
2008-01-30,37.79,38.15,37.10,37.35,26218200,36.97
2008-01-29,36.70,37.95,36.66,37.89,33152600,37.50
2008-01-28,35.25,36.46,34.66,36.40,40026100,36.03
2008-01-25,36.02,36.25,35.13,35.26,40919900,34.90
2008-01-24,36.56,37.24,35.00,35.75,44843000,35.38
2008-01-23,35.34,37.02,33.32,36.69,57797600,36.31
2008-01-22,34.35,36.05,33.60,35.96,50103300,35.59
2008-01-18,37.40,37.80,35.41,36.11,48607700,35.74
2008-01-17,38.00,38.27,37.10,37.30,30203900,36.92
2008-01-16,37.60,38.85,37.55,37.87,36215500,37.48
2008-01-15,37.91,38.10,37.46,37.63,28831300,37.24
2008-01-14,38.43,38.78,38.23,38.51,21751700,38.12
2008-01-11,38.96,39.07,37.88,38.20,29822000,37.81
2008-01-10,38.72,39.67,38.17,39.40,35734300,39.00
2008-01-09,39.20,39.25,37.92,39.00,56144300,38.60
2008-01-08,41.27,41.85,37.14,39.16,72780000,38.76
2008-01-07,41.06,41.94,40.98,41.43,26773400,40.61
2008-01-04,41.03,41.77,40.84,40.89,20658200,40.08
2008-01-03,41.21,41.73,41.00,41.39,18606200,40.57
2008-01-02,41.51,41.92,40.75,41.00,20293800,40.19
2007-12-31,42.39,42.39,41.45,41.56,15252400,40.74
2007-12-28,42.25,42.79,42.04,42.44,20535900,41.60
2007-12-27,42.25,42.50,41.89,42.02,18610700,41.19
2007-12-26,41.48,42.48,41.10,42.30,20564300,41.46
2007-12-24,41.52,41.70,41.13,41.50,7664100,40.68
2007-12-21,40.61,41.67,40.40,41.48,39546000,40.66
2007-12-20,40.27,40.42,39.76,40.26,17727800,39.46
2007-12-19,40.69,40.76,39.63,39.94,25521100,39.15
2007-12-18,40.87,41.14,40.52,40.60,24066000,39.80
2007-12-17,41.04,41.14,40.44,40.50,23497500,39.70
2007-12-14,41.84,41.84,41.06,41.14,19943000,40.33
2007-12-13,41.69,41.87,41.28,41.80,28661300,40.97
2007-12-12,41.07,42.00,40.76,41.71,62243500,40.88
2007-12-11,39.64,40.69,39.06,39.46,56933900,38.68
2007-12-10,38.50,38.50,37.78,37.90,31715300,37.15
2007-12-07,38.82,39.18,38.45,38.47,25337700,37.71
2007-12-06,38.41,38.86,37.90,38.82,22525800,38.05
2007-12-05,37.90,38.50,37.71,38.42,22915500,37.66
2007-12-04,38.01,38.68,37.82,37.86,19369700,37.11
